row_idx,sentence,gold_tags,pred_tags
10,राष्ट्रपति रामचन्द्र पौडेल ले शीतल निवास मा नयाँ राजदूत लाई नियुक्ति पत्र प्रदान गरेका छन् ।,"['PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['NOUN', 'PROPN', 'PROPN', 'AUX', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
11,सर्वोच्च अदालत ले काठमाडौँ मा ऐतिहासिक फैसला सुनाएको छ ।,"['ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
12,एमाले अध्यक्ष केपी शर्मा ओली ले झापा मा पार्टी सभा सम्बोधन गरेका छन् ।,"['PROPN', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'X']"
13,अञ्जन विष्ट ले नयाँ राष्ट्रिय कीर्तिमान कायम गरेका छन् ।,"['PROPN', 'PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
14,माओवादी केन्द्र ले रोल्पा मा विशेष कार्यक्रम आयोजना गरेको छ ।,"['PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'AUX', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
15,नेपाल प्रहरी का महानिरीक्षक बसन्त कुँवर ले ललितपुर मा निरीक्षण गरेका छन् ।,"['PROPN', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
16,त्रिभुवन विश्वविद्यालय ले कीर्तिपुर मा दीक्षान्त समारोह सम्पन्न गरेको छ ।,"['PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
17,एशियन डेभलपमेन्ट बैंक ले नेपाल मा पूर्वाधार परियोजना मा लगानी बढाएको छ ।,"['PROPN', 'PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'NOUN', 'AUX', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
18,अञ्जली ले दराज बाट सामान अर्डर गरिन् ।,"['PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']","['PROPN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
19,हामी शनिबार ललितपुर घुम्न जाँदैछौं ।,"['PRON', 'NOUN', 'PROPN', 'VERB', 'VERB', 'PUNCT']","['PRON', 'NOUN', 'PROPN', 'VERB', 'AUX', 'PUNCT']"
20,रोहन अहिले चितवन मा छ रे ।,"['PROPN', 'ADV', 'PROPN', 'ADP', 'AUX', 'PART', 'PUNCT']","['PROPN', 'ADV', 'PROPN', 'ADP', 'AUX', 'PART', 'PUNCT']"
21,तिमी ले नेपाल बैंक मा पैसा जम्मा गर्यौ ?,"['PRON', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']","['PRON', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
22,सन्दीप आज विराटनगर बाट फर्किँदैछन् ।,"['PROPN', 'ADV', 'PROPN', 'ADP', 'VERB', 'PUNCT']","['PROPN', 'ADV', 'PROPN', 'ADP', 'VERB', 'PUNCT']"
23,म भोलि त्रिभुवन विश्वविद्यालय जानुपर्ने भयो ।,"['PRON', 'ADV', 'PROPN', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['PRON', 'ADV', 'PROPN', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
24,प्रिया अहिले भक्तपुर मा बस्छिन् ।,"['PROPN', 'ADV', 'PROPN', 'ADP', 'VERB', 'PUNCT']","['PROPN', 'ADV', 'PROPN', 'ADP', 'VERB', 'PUNCT']"
25,हामी बुद्ध एयर बाट पोखरा जाँदैछौं ।,"['PRON', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'VERB', 'PUNCT']","['PRON', 'PROPN', 'NOUN', 'ADP', 'PROPN', 'AUX', 'PUNCT']"
26,अमित ले एनसेल को सिम किनेछ ।,"['PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'PUNCT']","['PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
27,काठमाडौँ मा आज मेलो रहेछ रे ।,"['PROPN', 'ADP', 'ADV', 'NOUN', 'AUX', 'PART', 'PUNCT']","['PROPN', 'ADP', 'ADV', 'NOUN', 'AUX', 'PART', 'PUNCT']"
28,सुमन ले सगरमाथा हेर्न जाने योजना बनायो ।,"['PROPN', 'ADP', 'PROPN', 'VERB', 'VERB', 'NOUN', 'VERB', 'PUNCT']","['PROPN', 'ADP', 'PROPN', 'VERB', 'VERB', 'NOUN', 'VERB', 'PUNCT']"
29,तिमी नेपाल प्रहरी मा आवेदन दिन लागेको हो ?,"['PRON', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['PRON', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
30,आशा ले पाटन दरबार स्क्वायर घुमिन् ।,"['PROPN', 'ADP', 'PROPN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']","['NOUN', 'ADP', 'PROPN', 'NOUN', 'PROPN', 'VERB', 'PUNCT']"
31,हामी धरान मा रहेको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान जाँदैछौं ।,"['PRON', 'PROPN', 'ADP', 'VERB', 'PROPN', 'PROPN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']","['PRON', 'PROPN', 'ADP', 'AUX', 'PROPN', 'PROPN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
32,राजेश अहिले जनकपुर मा आफ्नो मामाघर गएका छन् ।,"['PROPN', 'ADV', 'PROPN', 'ADP', 'DET', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'ADV', 'PROPN', 'ADP', 'PRON', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
33,तिमी ले हिमालयन बैंक को एटीएम प्रयोग गर्यौ ?,"['PRON', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']","['PRON', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
34,सरिता आज नेपालगञ्ज बाट आइन् ।,"['PROPN', 'ADV', 'PROPN', 'ADP', 'VERB', 'PUNCT']","['NOUN', 'ADV', 'PROPN', 'ADP', 'VERB', 'PUNCT']"
35,हामी लुम्बिनी घुम्न जाने सोच मा छौं ।,"['PRON', 'PROPN', 'VERB', 'VERB', 'NOUN', 'ADP', 'AUX', 'PUNCT']","['PRON', 'PROPN', 'VERB', 'VERB', 'VERB', 'ADP', 'AUX', 'PUNCT']"
36,सगरमाथा नेपाल र चीन को सीमा मा अवस्थित विश्व को सर्वोच्च शिखर हो ।,"['PROPN', 'PROPN', 'CCONJ', 'PROPN', 'ADP', 'NOUN', 'ADP', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'AUX', 'PUNCT']","['PROPN', 'PROPN', 'CCONJ', 'PROPN', 'ADP', 'NOUN', 'ADP', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'AUX', 'PUNCT']"
37,लुम्बिनी रुपन्देही जिल्ला मा रहेको भगवान बुद्ध को जन्मस्थल हो ।,"['PROPN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'AUX', 'PUNCT']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'AUX', 'PUNCT']"
38,पशुपतिनाथ मन्दिर काठमाडौं मा बागमती नदी को किनार मा अवस्थित छ ।,"['PROPN', 'NOUN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']"
39,जनकपुरधाम मिथिला संस्कृति को प्रमुख केन्द्र मानिन्छ ।,"['PROPN', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'PUNCT']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'PUNCT']"
40,गोरखा दरबार नेपाल को ऐतिहासिक सम्पदा मध्ये एक हो ।,"['PROPN', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NUM', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NUM', 'AUX', 'PUNCT']"
41,रारा ताल मुगु जिल्ला मा अवस्थित नेपाल को सबैभन्दा ठूलो ताल हो ।,"['PROPN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'PROPN', 'ADP', 'ADV', 'ADJ', 'NOUN', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']"
42,भक्तपुर दरबार स्क्वायर युनेस्को को विश्व सम्पदा सूची मा सूचीकृत छ ।,"['PROPN', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']","['NOUN', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']"
43,चितवन राष्ट्रिय निकुञ्ज नेपाल को पहिलो राष्ट्रिय निकुञ्ज हो ।,"['PROPN', 'ADJ', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']","['PROPN', 'ADJ', 'NOUN', 'PROPN', 'ADP', 'NUM', 'ADJ', 'NOUN', 'AUX', 'PUNCT']"
44,पाटन दरबार स्क्वायर ललितपुर जिल्ला मा अवस्थित छ ।,"['PROPN', 'NOUN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']"
45,कर्णाली नदी नेपाल को सबैभन्दा लामो नदी हो ।,"['PROPN', 'NOUN', 'PROPN', 'ADP', 'ADV', 'ADJ', 'NOUN', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']"
46,इलाम आफ्नो हरियो चिया बगान का लागि प्रसिद्ध छ ।,"['PROPN', 'DET', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'ADP', 'ADJ', 'AUX', 'PUNCT']","['PROPN', 'PRON', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'ADP', 'ADJ', 'AUX', 'PUNCT']"
47,मुक्तिनाथ मन्दिर मुस्ताङ जिल्ला मा अवस्थित एक पवित्र तीर्थस्थल हो ।,"['PROPN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'NUM', 'ADJ', 'NOUN', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'NUM', 'ADJ', 'NOUN', 'AUX', 'PUNCT']"
48,खप्तड राष्ट्रिय निकुञ्ज सुदूरपश्चिम प्रदेश मा पर्दछ ।,"['PROPN', 'ADJ', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'PUNCT']","['NOUN', 'PROPN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'PUNCT']"
49,तिलौराकोट कपिलवस्तु जिल्ला मा अवस्थित ऐतिहासिक स्थल हो ।,"['PROPN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'AUX', 'PUNCT']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'AUX', 'PUNCT']"
50,स्वयम्भूनाथ स्तूप काठमाडौं उपत्यका को प्रमुख धार्मिक स्थल हो ।,"['PROPN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']"
51,हिमालय पर्वत शृंखला एशिया को उत्तर भाग मा फैलिएको छ ।,"['PROPN', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']","['NOUN', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']"
52,कोशी टप्पु वन्यजन्तु आरक्ष सुनसरी जिल्ला मा अवस्थित छ ।,"['PROPN', 'PROPN', 'NOUN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']","['NOUN', 'NOUN', 'NOUN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']"
53,मनकामना मन्दिर गोरखा जिल्ला मा अवस्थित प्रसिद्ध धार्मिक स्थल हो ।,"['PROPN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']","['NOUN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']"
54,दार्चुला जिल्ला बाट महाकाली नदी बग्दछ ।,"['PROPN', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'VERB', 'PUNCT']","['PROPN', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'VERB', 'PUNCT']"
55,तिहार नेपालभरि मनाइने महत्वपूर्ण सांस्कृतिक पर्व हो ।,"['PROPN', 'ADV', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']","['NOUN', 'PROPN', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']"
56,जनकपुरधाम मा आयोजित रामजानकी महोत्सव मा हजारौँ भक्तजन सहभागी भएका छन् ।,"['PROPN', 'ADP', 'VERB', 'PROPN', 'NOUN', 'ADP', 'NUM', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']","['PROPN', 'ADP', 'VERB', 'PROPN', 'NOUN', 'ADP', 'NUM', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
57,नेपाल विद्युत प्राधिकरण ले धरान मा नयाँ सबस्टेशन सञ्चालन मा ल्याएको छ ।,"['PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'ADP', 'VERB', 'AUX', 'PUNCT']"
58,विराटनगर महानगरपालिका ले कोशी प्रदेश सँग सहकार्य गर्ने घोषणा गरेको छ ।,"['PROPN', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'AUX', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'NOUN', 'AUX', 'AUX', 'PUNCT']"
59,लुम्बिनी बौद्ध विश्वविद्यालय ले रूपन्देही मा अनुसन्धान केन्द्र स्थापना गरेको छ ।,"['PROPN', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
60,नेपाल क्रिकेट संघ ले टियु मैदान मा प्रशिक्षण शिविर सुरु गरेको छ ।,"['PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
61,चितवन राष्ट्रिय निकुञ्ज मा बाघ गणना कार्यक्रम सम्पन्न भएको छ ।,"['PROPN', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']","['PROPN', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
62,राष्ट्रिय परीक्षा बोर्ड ले भक्तपुर मा नतिजा सार्वजनिक गरेको छ ।,"['ADJ', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['ADJ', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
63,नेपाल वायुसेवा निगम ले दुबई का लागि नयाँ उडान सुरु गरेको छ ।,"['PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADP', 'ADJ', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
64,काठमाडौँ उपत्यका खानेपानी लिमिटेड ले ललितपुर मा सेवा विस्तार गरेको छ ।,"['PROPN', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
65,सुदूरपश्चिम प्रदेश सरकारले धनगढी मा आपतकालीन बैठक बोलाएको छ ।,"['PROPN', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'AUX', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
66,नेपाल उद्योग वाणिज्य महासंघ ले पोखरा मा आर्थिक सम्मेलन आयोजना गरेको छ ।,"['PROPN', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
67,प्रधानमन्त्री पुष्पकमल दाहाल ले गोरखा मा विकास परियोजनाको उद्घाटन गरेका छन् ।,"['PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']","['NOUN', 'PROPN', 'PROPN', 'AUX', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
68,नेपाली सेनाले सुर्खेत मा राहत सामग्री वितरण गरेको छ ।,"['ADJ', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['NOUN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
69,विश्व स्वास्थ्य संगठन ले नेपाल लाई स्वास्थ्य सामग्री सहयोग गरेको छ ।,"['NOUN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['NOUN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
70,कर्णाली प्रदेश सरकारले जुम्ला मा कृषि कार्यक्रम सुरु गरेको छ ।,"['PROPN', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']","['PROPN', 'NOUN', 'AUX', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
