ID,Standard_Nepali (Source),Category,Sources of news ,Dialect_Text (Target),Entities (Nepali)
11,पोखरा रंगशालामा आयोजित साफ महिला च्याम्पियनसिप २०२५ मा भारतले नेपाललाई पराजित गरेको छ।,General News,ekantipur,"पोखरा रंगशालामा भयाको  साफ महिला च्याम्पियनसिप २०२५ मा भारतले नेपाललाई हरायाको छ।
","पोखरा (LOC), साफ महिला च्याम्पियनसिप २०२५ (MISC), भारत (LOC), नेपाल (LOC)"
12,राष्ट्रपति रामचन्द्र पौडेलले शीतल निवासमा नयाँ राजदूतलाई नियुक्ति पत्र प्रदान गरेका छन्।,General News,ekantipur,"राष्ट्रपति रामचन्द्र पौडेलले शीतल निवासमा नौलो  राजदूतलाई नियुक्ति पत्र दिन्या गर्याको छ।
","रामचन्द्र पौडेल (PER), शीतल निवास (LOC)"
13,सर्वोच्च अदालतले काठमाडौँमा ऐतिहासिक फैसला सुनाएको छ।,General News,ekantipur,"सर्वोच्च अदालतले काठमाडौँमा ऐतिहासिक फैसला सुनायाको छ।
","सर्वोच्च अदालत (ORG), काठमाडौँ (LOC)"
14,एमाले अध्यक्ष केपी शर्मा ओलीले झापामा पार्टी सभा सम्बोधन गरेका छन्।,General News,ekantipur,"एमाले अध्यक्ष केपी शर्मा ओलीले झापामा पार्टी सभा सम्बोधन गर्याको  छ।
","केपी शर्मा ओली (PER), झापा (LOC), एमाले (ORG)"
15,अञ्जन विष्टले नयाँ राष्ट्रिय कीर्तिमान कायम गरेका छन्।,General News,ekantipur,अञ्जन विष्टले नौलो  राष्ट्रिय कीर्तिमान कायम  गर्याको छ।,अञ्जन विष्ट (PER)
16,माओवादी केन्द्रले रोल्पामा विशेष कार्यक्रम आयोजना गरेको छ।,General News,ekantipur,"माओवादी केन्द्रले रोल्पामा विशेष कार्यक्रम गर्न्या भयाको छ।
","माओवादी केन्द्र (ORG), रोल्पा (LOC)"
17,नेपाल प्रहरीका महानिरीक्षक बसन्त कुँवरले ललितपुरमा निरीक्षण गरेका छन्।,General News,ekantipur,"नेपाल प्रहरीका महानिरीक्षक बसन्त कुँवरले ललितपुरमा निरीक्षण गर्या छ।
","नेपाल प्रहरी (ORG), बसन्त कुँवर (PER), ललितपुर (LOC)"
18,त्रिभुवन विश्वविद्यालयले कीर्तिपुरमा दीक्षान्त समारोह सम्पन्न गरेको छ।,General News,ekantipur,"त्रिभुवन विश्वविद्यालयले कीर्तिपुरमा दीक्षान्त समारोह सकायाको छ।
","त्रिभुवन विश्वविद्यालय (ORG), कीर्तिपुर (LOC)"
19,एशियन डेभलपमेन्ट बैंकले नेपालमा पूर्वाधार परियोजनामा लगानी बढाएको छ।,General News,ekantipur,"एशियन डेभलपमेन्ट बैंकले नेपालमा पूर्वाधार परियोजनामा लगानी बढायाको छ।
","एशियन डेभलपमेन्ट बैंक (ORG), नेपाल (LOC)"
20,बागमती प्रदेश सरकारले हेटौँडामा बजेट सार्वजनिक गरेको छ।,General News,ekantipur,"बागमती प्रदेश सरकारले हेटौँडामा बजेट सार्वजनिक गर्याको छ।
","बागमती प्रदेश (LOC), हेटौँडा (LOC)"
21,"रमेश, तिमी आज काठमाडौं जान्छौ?",Daily Conversation,,"रमेश, तु  आज काठमाडौं जान्या  होइ ?","रमेश (PER), काठमाडौं (LOC)"
22,"सीता, भोलि पोखरामा भेटौंला है।",Daily Conversation,,"सीता, भोलि पोखरामा भेटुली  हाई ।","सीता(PER), पोखरा(LOC)"
23,अञ्जलीले दराजबाट सामान अर्डर गरिन्।,Daily Conversation,,अञ्जलीले दराजबाटी  सामान अर्डर  गर्यो ।,"अञ्जली (PER), दराज (ORG)"
24,हामी शनिबार ललितपुर घुम्न जाँदैछौं।,Daily Conversation,,हामी शनिबार ललितपुर घुम्न जान्या हु ।,ललितपुर (LOC)
25,रोहन अहिले चितवनमा छ रे।,Daily Conversation,,रोहन अहिल चितवनमा छ भन्यो ।,"रोहन (PER), चितवन (LOC)"
26,तिमीले नेपाल बैंकमा पैसा जम्मा गर्यौ?,Daily Conversation,,तुइले  नेपाल बैंकमा पैसा जम्मा गरि ?,नेपाल बैंक (ORG)
27,सन्दीप आज विराटनगरबाट फर्किँदैछन्।,Daily Conversation,,सन्दीप आज विराटनगरबाट आउदै छ ।,"सन्दीप (PER), विराटनगर (LOC)"
28,म भोलि त्रिभुवन विश्वविद्यालय जानुपर्ने भयो।,Daily Conversation,,म भोलि त्रिभुवन विश्वविद्यालय जनुपर्न्या  भयो।,त्रिभुवन विश्वविद्यालय (ORG) 
29,प्रिया अहिले भक्तपुरमा बस्छिन्।,Daily Conversation,,प्रिया अहिले भक्तपुरमा बस्ति छ ।,"प्रिया (PER), भक्तपुर(LOC)"
30,हामी बुद्ध एयरबाट पोखरा जाँदैछौं।,Daily Conversation,,हामी बुद्ध एयरबाट पोखरा जान्या हु ।,"बुद्ध एयर (ORG), पोखरा (LOC)"
31,अमितले एनसेलको सिम किनेछ।,Daily Conversation,,अमितले एनसेलको सिम किन्यो ।,"अमित (PER), एनसेल (ORG)"
32,काठमाडौँमा आज मेलो रहेछ रे।,Daily Conversation,,काठमाडौँमा आज मेला रैछ ।,काठमाडौँ (LOC)
33,सुमनले सगरमाथा हेर्न जाने योजना बनायो।,Daily Conversation,,सुमनले सगरमाथा हेर्नु   जान्या  योजना बनायो।,"सुमन (PER), सगरमाथा (LOC)"
34,तिमी नेपाल प्रहरीमा आवेदन दिन लागेको हो?,Daily Conversation,,तु  पुलिसमा  आवेदन दिनु  लाग्या होइ?,नेपाल प्रहरी (ORG)
35,आशाले पाटन दरबार स्क्वायर घुमिन्।,Daily Conversation,,आशाले पाटन दरबार स्क्वायर घुमी ।,"आशा (PER), पाटन दरबार स्क्वायर (LOC)"
36,हामी धरानमा रहेको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान जाँदैछौं।,Daily Conversation,,हामी धरानमा भयाको  बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान जनुलाछौ ।,"धरान (LOC), बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान (ORG)"
37,राजेश अहिले जनकपुरमा आफ्नो मामाघर गएका छन्।,Daily Conversation,,राजेश अहिल जनकपुरमा आफ्नो मामाघर गयाको  छ।,"राजेश (PER), जनकपुर (LOC)"
38,तिमीले हिमालयन बैंकको एटीएम प्रयोग गर्यौ?,Daily Conversation,,तुइले  हिमालयन बैंकको एटीएम चलाई  ?,हिमालयन बैंक (ORG)
39,सरिता आज नेपालगञ्जबाट आइन्।,Daily Conversation,,सरिता आज नेपालगञ्जबाट आइ।,"सरिता (PER), नेपालगञ्ज (LOC)"
40,हामी लुम्बिनी घुम्न जाने सोचमा छौं।,Daily Conversation,,हामी लुम्बिनी घुम्न जान्या सोचमा छु ।,लुम्बिनी (LOC)
41,सगरमाथा नेपाल र चीनको सीमामा अवस्थित विश्वको सर्वोच्च शिखर हो।,Cultural/Geography,wikipedia ,सगरमाथा नेपाल र चीनको सीमामा भयाको  दुनियाको  दुनियाको सबैभन्दा  ठुलो डाडो हो।,"सगरमाथा (LOC), नेपाल (LOC), चीन (LOC)"
42,लुम्बिनी रुपन्देही जिल्लामा रहेको भगवान बुद्धको जन्मस्थल हो।,Cultural/Geography,wikipedia ,लुम्बिनी रुपन्देही जिल्लामा भयाको  भगवान बुद्धको जन्मथलो  हो।,"लुम्बिनी (LOC), रुपन्देही (LOC), भगवान बुद्ध (PER)"
43,पशुपतिनाथ मन्दिर काठमाडौंमा बागमती नदीको किनारमा अवस्थित छ।,Cultural/Geography,wikipedia ,पशुपतिनाथको थान  काठमाडौंमा बागमती नदीको किनारमा  छ।,"पशुपतिनाथ मन्दिर (LOC), काठमाडौं (LOC), बागमती नदी (LOC)"
44,जनकपुरधाम मिथिला संस्कृतिको प्रमुख केन्द्र मानिन्छ।,Cultural/Geography,wikipedia ,जनकपुरधाम मिथिला संस्कृतिको मुख्या ठौर मन्यको छ ।,"जनकपुरधाम (LOC), मिथिला (LOC)"
45,गोरखा दरबार नेपालको ऐतिहासिक सम्पदामध्ये एक हो।,Cultural/Geography,wikipedia ,गोरखा दरबार नेपालको ऐतिहासिक सम्पदामध्ये एक हो।,"गोरखा दरबार (LOC), नेपाल (LOC)"
46,रारा ताल मुगु जिल्लामा अवस्थित नेपालको सबैभन्दा ठूलो ताल हो।,Cultural/Geography,wikipedia ,रारा ताल मुगु जिल्लामा भयाको  नेपालको सबभन्दा ठूलो ताल हो।,"रारा ताल (LOC), मुगु (LOC), नेपाल (LOC)"
47,भक्तपुर दरबार स्क्वायर युनेस्कोको विश्व सम्पदा सूचीमा सूचीकृत छ।,Cultural/Geography,wikipedia ,भक्तपुर दरबार स्क्वायर युनेस्कोको विश्व सम्पदा सूचीमा सूचीकृत छ।,"भक्तपुर दरबार स्क्वायर (LOC), युनेस्को (ORG)"
48,चितवन राष्ट्रिय निकुञ्ज नेपालको पहिलो राष्ट्रिय निकुञ्ज हो।,Cultural/Geography,,चितवन राष्ट्रिय निकुञ्ज नेपालको पहिलो राष्ट्रिय निकुञ्ज हो।,"चितवन राष्ट्रिय निकुञ्ज (LOC), नेपाल (LOC)"
49,पाटन दरबार स्क्वायर ललितपुर जिल्लामा अवस्थित छ।,Cultural/Geography,,पाटन दरबार स्क्वायर ललितपुर जिल्लामा  छ।,"पाटन दरबार स्क्वायर (LOC), ललितपुर (LOC)"
50,कर्णाली नदी नेपालको सबैभन्दा लामो नदी हो।,Cultural/Geography,,कर्नाली घाट  नेपालको सबभन्दा लामो घाट हो।,"कर्णाली नदी (LOC), नेपाल (LOC)"
51,इलाम आफ्नो हरियो चिया बगानका लागि प्रसिद्ध छ।,Cultural/Geography,,इलाम आफ्नु  हर्यो  चिया बगानका लागि जान्याको  छ।,इलाम (LOC)
52,मुक्तिनाथ मन्दिर मुस्ताङ जिल्लामा अवस्थित एक पवित्र तीर्थस्थल हो।,Cultural/Geography,,मुक्तिनाथ मन्दिर मुस्ताङ जिल्लामा भयाको  एक पवित्र तीर्थ हो ।,"मुक्तिनाथ मन्दिर (LOC), मुस्ताङ (LOC)"
53,खप्तड राष्ट्रिय निकुञ्ज सुदूरपश्चिम प्रदेशमा पर्दछ।,Cultural/Geography,,खप्तड राष्ट्रिय निकुञ्ज सुदूरपश्चिम प्रदेशमा पड्दो छ ।,"खप्तड राष्ट्रिय निकुञ्ज (LOC), सुदूरपश्चिम प्रदेश (LOC)"
54,तिलौराकोट कपिलवस्तु जिल्लामा अवस्थित ऐतिहासिक स्थल हो।,Cultural/Geography,,तिलौराकोट कपिलवस्तु जिल्लामा भयाको  ऐतिहासिक ठौर  हो।,"तिलौराकोट (LOC), कपिलवस्तु (LOC)"
55,स्वयम्भूनाथ स्तूप काठमाडौं उपत्यकाको प्रमुख धार्मिक स्थल हो।,Cultural/Geography,,स्वयम्भूनाथ स्तूप काठमाडौं उपत्यकाको मूख्य  धार्मिक ठौर  हो।,"स्वयम्भूनाथ स्तूप (LOC), काठमाडौं उपत्यका (LOC)"
56,हिमालय पर्वत शृंखला एशियाको उत्तर भागमा फैलिएको छ।,Cultural/Geography,,हिमालय पर्वत शृंखला एशियाको उत्तर तिर  फैल्याको  छ।,"हिमालय पर्वत शृंखला (LOC), एशिया (LOC)"
57,कोशी टप्पु वन्यजन्तु आरक्ष सुनसरी जिल्लामा अवस्थित छ।,Cultural/Geography,,कोशी टप्पु वन्यजन्तु आरक्ष सुनसरी जिल्लामा  छ।," कोशी टप्पु वन्यजन्तु आरक्ष (LOC), सुनसरी (LOC)"
58,मनकामना मन्दिर गोरखा जिल्लामा अवस्थित प्रसिद्ध धार्मिक स्थल हो।,Cultural/Geography,,मनकामना थान  गोरखा जिल्लामा भयाको  प्रसिद्ध धार्मिक ठौर  हो।,"मनकामना मन्दिर (LOC), गोरखा (LOC)"
59,दार्चुला जिल्लाबाट महाकाली नदी बग्दछ।,Cultural/Geography,,दार्चुला जिल्लाबाट महाकाली घाट बग्दो छ ।," दार्चुला (LOC), महाकाली नदी (LOC)"
60,तिहार नेपालभरि मनाइने महत्वपूर्ण सांस्कृतिक पर्व हो।,Cultural/Geography,,तिहार नेपालभरि मनाउन्या  महत्वपूर्ण सांस्कृतिक त्यार  हो।,नेपाल (LOC)
61,जनकपुरधाममा आयोजित रामजानकी महोत्सवमा हजारौँ भक्तजन सहभागी भएका छन्।,General News,online khabar,जनकपुरधाममा आयोजित रामजानकी महोत्सवमा हजारौँ भक्तजन आउन्या भयाका छन्।,"जनकपुरधाम (LOC), रामजानकी महोत्सव (MISC)"
62,नेपाल विद्युत प्राधिकरणले धरानमा नयाँ सबस्टेशन सञ्चालनमा ल्याएको छ।,General News,online khabar,नेपाल विद्युत प्राधिकरणले धरानमा नौलो  सबस्टेशन सञ्चालनमा ल्याको  छ।,"नेपाल विद्युत प्राधिकरण (ORG), धरान (LOC)"
63,विराटनगर महानगरपालिकाले कोशी प्रदेशसँग सहकार्य गर्ने घोषणा गरेको छ।,General News,online khabar,विराटनगर महानगरपालिकाले कोशी प्रदेशसित  सहकार्य गर्न्या  घोषणा गर्याको  छ।,"विराटनगर महानगरपालिका (ORG), कोशी प्रदेश (LOC)"
64,लुम्बिनी बौद्ध विश्वविद्यालयले रूपन्देहीमा अनुसन्धान केन्द्र स्थापना गरेको छ।,General News,online khabar,लुम्बिनी बौद्ध विश्वविद्यालयले रूपन्देहीमा अनुसन्धान केन्द्र स्थापना गर्याको  छ।,"लुम्बिनी बौद्ध विश्वविद्यालय (ORG), रूपन्देही (LOC)"
65,नेपाल क्रिकेट संघले टियु मैदानमा प्रशिक्षण शिविर सुरु गरेको छ।,General News,online khabar,नेपाल क्रिकेट संघले टियु मैदानमा प्रशिक्षण शिविर सुरु गर्याको  छ।,"नेपाल क्रिकेट संघ (ORG), टियु मैदान (LOC)"
66,चितवन राष्ट्रिय निकुञ्जमा बाघ गणना कार्यक्रम सम्पन्न भएको छ।,General News,online khabar,चितवन राष्ट्रिय निकुञ्जमा बाघ गन्या  काम  सक्यको छ।,चितवन राष्ट्रिय निकुञ्ज (LOC)
67,राष्ट्रिय परीक्षा बोर्डले भक्तपुरमा नतिजा सार्वजनिक गरेको छ।,General News,online khabar,राष्ट्रिय परीक्षा बोर्डले भक्तपुरमा नतिजा सार्वजनिक गर्याको  छ।,"राष्ट्रिय परीक्षा बोर्ड (ORG), भक्तपुर (LOC)"
68,नेपाल वायुसेवा निगमले दुबईका लागि नयाँ उडान सुरु गरेको छ।,General News,online khabar,नेपाल वायुसेवा निगमले दुबईका लागि नौलो  उडान सुरु गर्याको  छ।,"नेपाल वायुसेवा निगम (ORG), दुबई (LOC)"
69,काठमाडौँ उपत्यका खानेपानी लिमिटेडले ललितपुरमा सेवा विस्तार गरेको छ।,General News,online khabar,काठमाडौँ उपत्यका खानेपानी लिमिटेडले ललितपुरमा सेवा विस्तार गर्याको  छ।,"काठमाडौँ उपत्यका खानेपानी लिमिटेड (ORG), ललितपुर (LOC)"
70,सुदूरपश्चिम प्रदेश सरकारले धनगढीमा आपतकालीन बैठक बोलाएको छ।,General News,online khabar,सुदूरपश्चिम प्रदेश सरकारले धनगढीमा आपतकालीन बैठक बोलायाको  छ।,"सुदूरपश्चिम प्रदेश (LOC), धनगढी (LOC)"
71,नेपाल उद्योग वाणिज्य महासंघले पोखरामा आर्थिक सम्मेलन आयोजना गरेको छ।,General News,online khabar,नेपाल उद्योग वाणिज्य महासंघले पोखरामा आर्थिक सम्मेलन आयोजना गर्याको  छ।,"नेपाल उद्योग वाणिज्य महासंघ (ORG), पोखरा (LOC)"
72,प्रधानमन्त्री पुष्पकमल दाहालले गोरखामा विकास परियोजनाको उद्घाटन गरेका छन्।,General News,online khabar,प्रधानमन्त्री पुष्पकमल दाहालले गोरखामा विकास परियोजनाको उद्घाटन गर्याको  छ।,"पुष्पकमल दाहाल (PER), गोरखा (LOC)"
73,नेपाली सेनाले सुर्खेतमा राहत सामग्री वितरण गरेको छ।,General News,online khabar,नेपाली सेनाले सुर्खेतमा राहत सामग्री वितरण गर्याको छ।,"नेपाली सेना (ORG), सुर्खेत (LOC)"
74,विश्व स्वास्थ्य संगठनले नेपाललाई स्वास्थ्य सामग्री सहयोग गरेको छ।,General News,online khabar,विश्व स्वास्थ्य संगठनले नेपाललाई स्वास्थ्य सामग्री सहयोग गर्याको  छ।,"विश्व स्वास्थ्य संगठन (ORG), नेपाल (LOC)"
75,कर्णाली प्रदेश सरकारले जुम्लामा कृषि कार्यक्रम सुरु गरेको छ।,General News,online khabar,कर्णाली प्रदेश सरकारले जुम्लामा कृषि कार्यक्रम सुरु गर्याको छ।,"कर्णाली प्रदेश (LOC), जुम्ला (LOC)"
76,नेपाल टेलिकमले भक्तपुरमा फाइबर सेवा विस्तार गरेको छ।,General News,online khabar,नेपाल टेलिकमले भक्तपुरमा फाइबर सेवा विस्तार गर्याको छ।,"नेपाल टेलिकम (ORG), भक्तपुर (LOC)"
77,राष्ट्रिय स्वतन्त्र पार्टीले चितवनमा आमसभा आयोजना गरेको छ।,General News,online khabar,राष्ट्रिय स्वतन्त्र पार्टीले चितवनमा आमसभा आयोजना गर्याको छ।,"राष्ट्रिय स्वतन्त्र पार्टी (ORG), चितवन (LOC)"
78,बुटवल उपमहानगरपालिकाले रूपन्देहीमा सरसफाइ अभियान सञ्चालन गरेको छ।,General News,online khabar,बुटवल उपमहानगरपालिकाले रूपन्देहीमा सरसफाइ अभियान सुरु  गर्याको छ।,"बुटवल उपमहानगरपालिका (ORG), रूपन्देही (LOC)"
79,त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा कतार एयरवेजको उडान अवतरण गरेको छ।,General News,online khabar,त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा कतार एयरवेजको उडान अवतरण गर्याको छ।,"त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल (LOC), कतार एयरवेज (ORG)"
80,नेपाल राष्ट्र बैंकका गभर्नर महाप्रसाद अधिकारीले काठमाडौँमा पत्रकार सम्मेलन गरेका छन्।,General News,online khabar,नेपाल राष्ट्र बैंकका गभर्नर महाप्रसाद अधिकारीले काठमाडौँमा पत्रकार सम्मेलन गर्याको छन्।,"नेपाल राष्ट्र बैंक (ORG), महाप्रसाद अधिकारी (PER), काठमाडौँ (LOC)"
81,सुष्मा आज विराटनगर जाँदैछिन्।,Daily Conversation,,सुष्मा आज विराटनगर जनालाग्यकी छ ।,"सुष्मा (PER), विराटनगर (LOC)"
82,दीपकले काठमाडौंमा नयाँ अपार्टमेन्ट भाडामा लिएको छ।,Daily Conversation,,दीपकले काठमाडौंमा नयाँ अपार्टमेन्ट भाडामा लियाको  छ।,"दीपक (PER), काठमाडौं (LOC)"
83,अञ्जना भोलि पोखरा घुम्न जाने योजना बनाइरहेकी छिन्।,Daily Conversation,,अञ्जना भोलि पोखरा घुम्न जान्या  योजना बनाउन लाग्यकी छ ।,"अञ्जना (PER), पोखरा (LOC)"
84,रोहनले नेपाल एयरलाइन्सबाट टिकट किनेको छ।,Daily Conversation,,रोहनले नेपाल एयरलाइन्सबाट टिकट किन्याको  छ।,"रोहन (PER), नेपाल एयरलाइन्स (ORG)"
85,प्रिया आज ललितपुरमा बस्छिन्।,Daily Conversation,,प्रिया आज ललितपुरमा बस्छ ।,"प्रिया (PER), ललितपुर (LOC)"
86,सुजनको कार्यालय त्रिभुवन विश्वविद्यालय छ।,Daily Conversation,,सुजनको कार्यालय त्रिभुवन विश्वविद्यालय छ।,"सुजन (PER), त्रिभुवन विश्वविद्यालय (ORG)"
87,राजेशले एनसेलको नयाँ सिम किने।,Daily Conversation,,राजेशले एनसेलको नौलो  सिम किन्यो ।,"राजेश (PER), एनसेल (ORG)"
88,पूजा नाम्चे बजार घुम्न गएको छ।,Daily Conversation,,पूजा नाम्चे बजार घुम्नु  गयाको  छ।,"पूजा (PER), नाम्चे बजार (LOC)"
89,अयान हेटौँडामा भेटिनेछ।,Daily Conversation,,अयान हेटौँडामा भेटिन्या  हो ।,"अयान (PER), हेटौँडा (LOC)"
90,निशा सगरमाथा क्षेत्र भ्रमणमा छिन्।,Daily Conversation,,निशा सगरमाथा क्षेत्र भ्रमणमा छ।,"निशा (PER), सगरमाथा (LOC)"
91,अर्जुनले लुम्बिनीमा नयाँ रिसोर्ट बुक गरेको छ।,Daily Conversation,,अर्जुनले लुम्बिनीमा नौलो  रिसोर्ट बुक गर्या को  छ।,"अर्जुन (PER), लुम्बिनी (LOC)"
92,मीरा भैरहवामा नयाँ स्कूलमा भर्ना भएकी छिन्।,Daily Conversation,,मीरा भैरहवामा नौलो  स्कूलमा भर्ना भयाकी  छ।,"मीरा (PER), भैरहवा (LOC)"
93,कबिर बुटवलबाट घर फर्कँदैछ।,Daily Conversation,,कबिर बुटवलबाटी  घर आउन लाग्या छ ।,"कबिर (PER), बुटवल (LOC)"
94,सृष्टि पोखरामा नयाँ कलेजको भ्रमणमा छिन्।,Daily Conversation,,सृष्टि पोखरामा नौलो  कलेजको भुमघाममा  छ।,"सृष्टि (PER), पोखरा (LOC)"
95,निशान्तले काठमाडौंमा भेट्ने समय तोकेको छ।,Daily Conversation,,निशान्तले काठमाडौंमा भेट्न्या समय तोक्याको  छ।,"निशान्त (PER), काठमाडौं (LOC)"
96,प्रज्ञा चितवनमा साथीहरूसँग भेट्छिन्।,Daily Conversation,,प्रज्ञा चितवनमा साथीहरूसित  भेट्छ ।,"प्रज्ञा (PER), चितवन (LOC)"
97,राजु एभरेस्ट बेस क्याम्प जाने तयारीमा छ।,Daily Conversation,,राजु एभरेस्ट बेस क्याम्प जान्या  तरखरमा  छ।,"राजु (PER), एभरेस्ट बेस क्याम्प (LOC)"
98,कविता कास्कीमा नयाँ होटेल जाँच गर्न गइन्।,Daily Conversation,,कविता कास्कीमा नौलो  होटेल जाँच गर्न गइ।,"कविता (PER), कास्की (LOC)"
99,अमित रानीको अफिस नेपाल बैंकमा छ।,Daily Conversation,,अमित रानीको अफिस नेपाल बैंकमा छ।,"अमित (PER), रानी (PER), नेपाल बैंक (ORG)"
100,सुमन धरानमा मेडिकल सेन्टर जाँदैछ।,Daily Conversation,,सुमन धरानमा मेडिकल सेन्टर जनुलाग्या छ ।,"सुमन (PER), धरान (LOC)"
101,राष्ट्रपति रामचन्द्र पौडेलले नयाँ आर्थिक नीति सार्वजनिक गरे।,General News,nepalinews,राष्ट्रपति रामचन्द्र पौडेलले नौलो  आर्थिक नीति सार्वजनिक गर्याको  छ  ।,"राष्ट्रपति (PER), रामचन्द्र पौडेल (PER)"
102,प्रधानमन्त्री पुष्पकमल दाहालले आपतकालीन बैठक डाकेका छन्।,General News,nepalinews,प्रधानमन्त्री पुष्पकमल दाहालले आपतकालीन बैठक डाक्याको  छ।,"प्रधानमन्त्री (PER), पुष्पकमल दाहाल (PER)"
103,प्रतिनिधिसभामा १५ फेब्रुअरीमा नयाँ शिक्षा विधेयक पारित भयो।,General News,nepalinews,प्रतिनिधिसभामा १५ फेब्रुअरीमा नौलो  शिक्षा विधेयक पारित भयो।,"प्रतिनिधिसभा (ORG), १५ फेब्रुअरी (DATE)"
104,नेपाली कांग्रेसले आगामी स्थानीय चुनावका लागि रणनीति तयार गरेको छ।,General News,nepalinews,नेपाली कांग्रेसले आउन्या  स्थानीय चुनावका लागि रणनीति तयार गर्याको  छ।,नेपाली कांग्रेस (ORG)
105,संघीय संसदले स्वास्थ्य सेवा सुधारको योजना अनुमोदन गर्यो।,General News,nepalinews,संघीय संसदले स्वास्थ्य सेवा सुधारको योजना अनुमोदन गर्याको छ ।,संघीय संसद (ORG)
106,नेपाल प्रहरीले काठमाडौंमा ट्राफिक सुधार अभियान सुरु गरेको छ।,General News,nepalinews,नेपाल प्रहरीले काठमाडौंमा ट्राफिक सुधार अभियान सुरु गर्याको छ।,"नेपाल प्रहरी (ORG), काठमाडौं (LOC)"
107,शिक्षा मन्त्रालयले नयाँ पाठ्यक्रम लागू गर्ने घोषणा गरेको छ।,General News,nepalinews,शिक्षा मन्त्रालयले नयाँ पाठ्यक्रम लागू  गर्न्या घोषणा गर्याको छ।,शिक्षा मन्त्रालय (ORG)
