Standard_Nepali,POS,parsed_tokens,parsed_labels,token_count,label_count,match,sentence
"राष्ट्रपति, रामचन्द्र, पौडेल, ले, शीतल, निवास, मा, नयाँ, राजदूत, लाई, नियुक्ति, पत्र, प्रदान, गरेका, छन्, ।","PROPN, PROPN, PROPN, ADP, PROPN, NOUN, ADP, ADJ, NOUN, ADP, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['राष्ट्रपति', 'रामचन्द्र', 'पौडेल', 'ले', 'शीतल', 'निवास', 'मा', 'नयाँ', 'राजदूत', 'लाई', 'नियुक्ति', 'पत्र', 'प्रदान', 'गरेका', 'छन्', '।']","['PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",16,16,True,राष्ट्रपति रामचन्द्र पौडेल ले शीतल निवास मा नयाँ राजदूत लाई नियुक्ति पत्र प्रदान गरेका छन् ।
"सर्वोच्च, अदालत, ले, काठमाडौँ, मा, ऐतिहासिक, फैसला, सुनाएको, छ, ।","ADJ, NOUN, ADP, PROPN, ADP, ADJ, NOUN, VERB, AUX, PUNCT","['सर्वोच्च', 'अदालत', 'ले', 'काठमाडौँ', 'मा', 'ऐतिहासिक', 'फैसला', 'सुनाएको', 'छ', '।']","['ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'PUNCT']",10,10,True,सर्वोच्च अदालत ले काठमाडौँ मा ऐतिहासिक फैसला सुनाएको छ ।
"एमाले, अध्यक्ष, केपी, शर्मा, ओली, ले, झापा, मा, पार्टी, सभा, सम्बोधन, गरेका, छन्, ।","PROPN, NOUN, PROPN, PROPN, PROPN, ADP, PROPN, ADP, NOUN, NOUN, NOUN, VERB, AUX, PUNCT","['एमाले', 'अध्यक्ष', 'केपी', 'शर्मा', 'ओली', 'ले', 'झापा', 'मा', 'पार्टी', 'सभा', 'सम्बोधन', 'गरेका', 'छन्', '।']","['PROPN', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",14,14,True,एमाले अध्यक्ष केपी शर्मा ओली ले झापा मा पार्टी सभा सम्बोधन गरेका छन् ।
"अञ्जन, विष्ट, ले, नयाँ, राष्ट्रिय, कीर्तिमान, कायम, गरेका, छन्, ।","PROPN, PROPN, ADP, ADJ, ADJ, NOUN, VERB, VERB, AUX, PUNCT","['अञ्जन', 'विष्ट', 'ले', 'नयाँ', 'राष्ट्रिय', 'कीर्तिमान', 'कायम', 'गरेका', 'छन्', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",10,10,True,अञ्जन विष्ट ले नयाँ राष्ट्रिय कीर्तिमान कायम गरेका छन् ।
"माओवादी, केन्द्र, ले, रोल्पा, मा, विशेष, कार्यक्रम, आयोजना, गरेको, छ, ।","PROPN, NOUN, ADP, PROPN, ADP, ADJ, NOUN, NOUN, VERB, AUX, PUNCT","['माओवादी', 'केन्द्र', 'ले', 'रोल्पा', 'मा', 'विशेष', 'कार्यक्रम', 'आयोजना', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",11,11,True,माओवादी केन्द्र ले रोल्पा मा विशेष कार्यक्रम आयोजना गरेको छ ।
"नेपाल, प्रहरी, का, महानिरीक्षक, बसन्त, कुँवर, ले, ललितपुर, मा, निरीक्षण, गरेका, छन्, ।","PROPN, NOUN, ADP, NOUN, PROPN, PROPN, ADP, PROPN, ADP, NOUN, VERB, AUX, PUNCT","['नेपाल', 'प्रहरी', 'का', 'महानिरीक्षक', 'बसन्त', 'कुँवर', 'ले', 'ललितपुर', 'मा', 'निरीक्षण', 'गरेका', 'छन्', '।']","['PROPN', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']",13,13,True,नेपाल प्रहरी का महानिरीक्षक बसन्त कुँवर ले ललितपुर मा निरीक्षण गरेका छन् ।
"त्रिभुवन, विश्वविद्यालय, ले, कीर्तिपुर, मा, दीक्षान्त, समारोह, सम्पन्न, गरेको, छ, ।","PROPN, NOUN, ADP, PROPN, ADP, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['त्रिभुवन', 'विश्वविद्यालय', 'ले', 'कीर्तिपुर', 'मा', 'दीक्षान्त', 'समारोह', 'सम्पन्न', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",11,11,True,त्रिभुवन विश्वविद्यालय ले कीर्तिपुर मा दीक्षान्त समारोह सम्पन्न गरेको छ ।
"एशियन, डेभलपमेन्ट, बैंक, ले, नेपाल, मा, पूर्वाधार, परियोजना, मा, लगानी, बढाएको, छ, ।","PROPN, PROPN, NOUN, ADP, PROPN, ADP, NOUN, NOUN, ADP, NOUN, VERB, AUX, PUNCT","['एशियन', 'डेभलपमेन्ट', 'बैंक', 'ले', 'नेपाल', 'मा', 'पूर्वाधार', 'परियोजना', 'मा', 'लगानी', 'बढाएको', 'छ', '।']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']",13,13,True,एशियन डेभलपमेन्ट बैंक ले नेपाल मा पूर्वाधार परियोजना मा लगानी बढाएको छ ।
"अञ्जली, ले, दराज, बाट, सामान, अर्डर, गरिन्, ।","PROPN, ADP, PROPN, ADP, NOUN, NOUN, VERB, PUNCT","['अञ्जली', 'ले', 'दराज', 'बाट', 'सामान', 'अर्डर', 'गरिन्', '।']","['PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",8,8,True,अञ्जली ले दराज बाट सामान अर्डर गरिन् ।
"हामी, शनिबार, ललितपुर, घुम्न, जाँदैछौं, ।","PRON, NOUN, PROPN, VERB, VERB, PUNCT","['हामी', 'शनिबार', 'ललितपुर', 'घुम्न', 'जाँदैछौं', '।']","['PRON', 'NOUN', 'PROPN', 'VERB', 'VERB', 'PUNCT']",6,6,True,हामी शनिबार ललितपुर घुम्न जाँदैछौं ।
"रोहन, अहिले, चितवन, मा, छ, रे, ।","PROPN, ADV, PROPN, ADP, AUX, PART, PUNCT","['रोहन', 'अहिले', 'चितवन', 'मा', 'छ', 'रे', '।']","['PROPN', 'ADV', 'PROPN', 'ADP', 'AUX', 'PART', 'PUNCT']",7,7,True,रोहन अहिले चितवन मा छ रे ।
"तिमी, ले, नेपाल, बैंक, मा, पैसा, जम्मा, गर्यौ, ?","PRON, ADP, PROPN, NOUN, ADP, NOUN, NOUN, VERB, PUNCT","['तिमी', 'ले', 'नेपाल', 'बैंक', 'मा', 'पैसा', 'जम्मा', 'गर्यौ', '?']","['PRON', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",9,9,True,तिमी ले नेपाल बैंक मा पैसा जम्मा गर्यौ ?
"सन्दीप, आज, विराटनगर, बाट, फर्किँदैछन्, ।","PROPN, ADV, PROPN, ADP, VERB, PUNCT","['सन्दीप', 'आज', 'विराटनगर', 'बाट', 'फर्किँदैछन्', '।']","['PROPN', 'ADV', 'PROPN', 'ADP', 'VERB', 'PUNCT']",6,6,True,सन्दीप आज विराटनगर बाट फर्किँदैछन् ।
"म, भोलि, त्रिभुवन, विश्वविद्यालय, जानुपर्ने, भयो, ।","PRON, ADV, PROPN, NOUN, VERB, AUX, PUNCT","['म', 'भोलि', 'त्रिभुवन', 'विश्वविद्यालय', 'जानुपर्ने', 'भयो', '।']","['PRON', 'ADV', 'PROPN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",7,7,True,म भोलि त्रिभुवन विश्वविद्यालय जानुपर्ने भयो ।
"प्रिया, अहिले, भक्तपुर, मा, बस्छिन्, ।","PROPN, ADV, PROPN, ADP, VERB, PUNCT","['प्रिया', 'अहिले', 'भक्तपुर', 'मा', 'बस्छिन्', '।']","['PROPN', 'ADV', 'PROPN', 'ADP', 'VERB', 'PUNCT']",6,6,True,प्रिया अहिले भक्तपुर मा बस्छिन् ।
"हामी, बुद्ध, एयर, बाट, पोखरा, जाँदैछौं, ।","PRON, PROPN, PROPN, ADP, PROPN, VERB, PUNCT","['हामी', 'बुद्ध', 'एयर', 'बाट', 'पोखरा', 'जाँदैछौं', '।']","['PRON', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'VERB', 'PUNCT']",7,7,True,हामी बुद्ध एयर बाट पोखरा जाँदैछौं ।
"अमित, ले, एनसेल, को, सिम, किनेछ, ।","PROPN, ADP, PROPN, ADP, NOUN, VERB, PUNCT","['अमित', 'ले', 'एनसेल', 'को', 'सिम', 'किनेछ', '।']","['PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'PUNCT']",7,7,True,अमित ले एनसेल को सिम किनेछ ।
"काठमाडौँ, मा, आज, मेलो, रहेछ, रे, ।","PROPN, ADP, ADV, NOUN, AUX, PART, PUNCT","['काठमाडौँ', 'मा', 'आज', 'मेलो', 'रहेछ', 'रे', '।']","['PROPN', 'ADP', 'ADV', 'NOUN', 'AUX', 'PART', 'PUNCT']",7,7,True,काठमाडौँ मा आज मेलो रहेछ रे ।
"सुमन, ले, सगरमाथा, हेर्न, जाने, योजना, बनायो, ।","PROPN, ADP, PROPN, VERB, VERB, NOUN, VERB, PUNCT","['सुमन', 'ले', 'सगरमाथा', 'हेर्न', 'जाने', 'योजना', 'बनायो', '।']","['PROPN', 'ADP', 'PROPN', 'VERB', 'VERB', 'NOUN', 'VERB', 'PUNCT']",8,8,True,सुमन ले सगरमाथा हेर्न जाने योजना बनायो ।
"तिमी, नेपाल, प्रहरी, मा, आवेदन, दिन, लागेको, हो, ?","PRON, PROPN, NOUN, ADP, NOUN, VERB, VERB, AUX, PUNCT","['तिमी', 'नेपाल', 'प्रहरी', 'मा', 'आवेदन', 'दिन', 'लागेको', 'हो', '?']","['PRON', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",9,9,True,तिमी नेपाल प्रहरी मा आवेदन दिन लागेको हो ?
"आशा, ले, पाटन, दरबार, स्क्वायर, घुमिन्, ।","PROPN, ADP, PROPN, NOUN, NOUN, VERB, PUNCT","['आशा', 'ले', 'पाटन', 'दरबार', 'स्क्वायर', 'घुमिन्', '।']","['PROPN', 'ADP', 'PROPN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",7,7,True,आशा ले पाटन दरबार स्क्वायर घुमिन् ।
"हामी, धरान, मा, रहेको, बीपी, कोइराला, स्वास्थ्य, विज्ञान, प्रतिष्ठान, जाँदैछौं, ।","PRON, PROPN, ADP, VERB, PROPN, PROPN, NOUN, NOUN, NOUN, VERB, PUNCT","['हामी', 'धरान', 'मा', 'रहेको', 'बीपी', 'कोइराला', 'स्वास्थ्य', 'विज्ञान', 'प्रतिष्ठान', 'जाँदैछौं', '।']","['PRON', 'PROPN', 'ADP', 'VERB', 'PROPN', 'PROPN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",11,11,True,हामी धरान मा रहेको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान जाँदैछौं ।
"राजेश, अहिले, जनकपुर, मा, आफ्नो, मामाघर, गएका, छन्, ।","PROPN, ADV, PROPN, ADP, DET, NOUN, VERB, AUX, PUNCT","['राजेश', 'अहिले', 'जनकपुर', 'मा', 'आफ्नो', 'मामाघर', 'गएका', 'छन्', '।']","['PROPN', 'ADV', 'PROPN', 'ADP', 'DET', 'NOUN', 'VERB', 'AUX', 'PUNCT']",9,9,True,राजेश अहिले जनकपुर मा आफ्नो मामाघर गएका छन् ।
"तिमी, ले, हिमालयन, बैंक, को, एटीएम, प्रयोग, गर्यौ, ?","PRON, ADP, PROPN, NOUN, ADP, NOUN, NOUN, VERB, PUNCT","['तिमी', 'ले', 'हिमालयन', 'बैंक', 'को', 'एटीएम', 'प्रयोग', 'गर्यौ', '?']","['PRON', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",9,9,True,तिमी ले हिमालयन बैंक को एटीएम प्रयोग गर्यौ ?
"सरिता, आज, नेपालगञ्ज, बाट, आइन्, ।","PROPN, ADV, PROPN, ADP, VERB, PUNCT","['सरिता', 'आज', 'नेपालगञ्ज', 'बाट', 'आइन्', '।']","['PROPN', 'ADV', 'PROPN', 'ADP', 'VERB', 'PUNCT']",6,6,True,सरिता आज नेपालगञ्ज बाट आइन् ।
"हामी, लुम्बिनी, घुम्न, जाने, सोच, मा, छौं, ।","PRON, PROPN, VERB, VERB, NOUN, ADP, AUX, PUNCT","['हामी', 'लुम्बिनी', 'घुम्न', 'जाने', 'सोच', 'मा', 'छौं', '।']","['PRON', 'PROPN', 'VERB', 'VERB', 'NOUN', 'ADP', 'AUX', 'PUNCT']",8,8,True,हामी लुम्बिनी घुम्न जाने सोच मा छौं ।
"सगरमाथा, नेपाल, र, चीन, को, सीमा, मा, अवस्थित, विश्व, को, सर्वोच्च, शिखर, हो, ।","PROPN, PROPN, CCONJ, PROPN, ADP, NOUN, ADP, VERB, NOUN, ADP, ADJ, NOUN, AUX, PUNCT","['सगरमाथा', 'नेपाल', 'र', 'चीन', 'को', 'सीमा', 'मा', 'अवस्थित', 'विश्व', 'को', 'सर्वोच्च', 'शिखर', 'हो', '।']","['PROPN', 'PROPN', 'CCONJ', 'PROPN', 'ADP', 'NOUN', 'ADP', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",14,14,True,सगरमाथा नेपाल र चीन को सीमा मा अवस्थित विश्व को सर्वोच्च शिखर हो ।
"लुम्बिनी, रुपन्देही, जिल्ला, मा, रहेको, भगवान, बुद्ध, को, जन्मस्थल, हो, ।","PROPN, PROPN, NOUN, ADP, VERB, PROPN, PROPN, ADP, NOUN, AUX, PUNCT","['लुम्बिनी', 'रुपन्देही', 'जिल्ला', 'मा', 'रहेको', 'भगवान', 'बुद्ध', 'को', 'जन्मस्थल', 'हो', '।']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'AUX', 'PUNCT']",11,11,True,लुम्बिनी रुपन्देही जिल्ला मा रहेको भगवान बुद्ध को जन्मस्थल हो ।
"पशुपतिनाथ, मन्दिर, काठमाडौं, मा, बागमती, नदी, को, किनार, मा, अवस्थित, छ, ।","PROPN, NOUN, PROPN, ADP, PROPN, NOUN, ADP, NOUN, ADP, VERB, AUX, PUNCT","['पशुपतिनाथ', 'मन्दिर', 'काठमाडौं', 'मा', 'बागमती', 'नदी', 'को', 'किनार', 'मा', 'अवस्थित', 'छ', '।']","['PROPN', 'NOUN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']",12,12,True,पशुपतिनाथ मन्दिर काठमाडौं मा बागमती नदी को किनार मा अवस्थित छ ।
"जनकपुरधाम, मिथिला, संस्कृति, को, प्रमुख, केन्द्र, मानिन्छ, ।","PROPN, PROPN, NOUN, ADP, ADJ, NOUN, VERB, PUNCT","['जनकपुरधाम', 'मिथिला', 'संस्कृति', 'को', 'प्रमुख', 'केन्द्र', 'मानिन्छ', '।']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'PUNCT']",8,8,True,जनकपुरधाम मिथिला संस्कृति को प्रमुख केन्द्र मानिन्छ ।
"गोरखा, दरबार, नेपाल, को, ऐतिहासिक, सम्पदा, मध्ये, एक, हो, ।","PROPN, NOUN, PROPN, ADP, ADJ, NOUN, ADP, NUM, AUX, PUNCT","['गोरखा', 'दरबार', 'नेपाल', 'को', 'ऐतिहासिक', 'सम्पदा', 'मध्ये', 'एक', 'हो', '।']","['PROPN', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NUM', 'AUX', 'PUNCT']",10,10,True,गोरखा दरबार नेपाल को ऐतिहासिक सम्पदा मध्ये एक हो ।
"रारा, ताल, मुगु, जिल्ला, मा, अवस्थित, नेपाल, को, सबैभन्दा, ठूलो, ताल, हो, ।","PROPN, NOUN, PROPN, NOUN, ADP, VERB, PROPN, ADP, ADV, ADJ, NOUN, AUX, PUNCT","['रारा', 'ताल', 'मुगु', 'जिल्ला', 'मा', 'अवस्थित', 'नेपाल', 'को', 'सबैभन्दा', 'ठूलो', 'ताल', 'हो', '।']","['PROPN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'PROPN', 'ADP', 'ADV', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",13,13,True,रारा ताल मुगु जिल्ला मा अवस्थित नेपाल को सबैभन्दा ठूलो ताल हो ।
"भक्तपुर, दरबार, स्क्वायर, युनेस्को, को, विश्व, सम्पदा, सूची, मा, सूचीकृत, छ, ।","PROPN, NOUN, NOUN, PROPN, ADP, NOUN, NOUN, NOUN, ADP, VERB, AUX, PUNCT","['भक्तपुर', 'दरबार', 'स्क्वायर', 'युनेस्को', 'को', 'विश्व', 'सम्पदा', 'सूची', 'मा', 'सूचीकृत', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']",12,12,True,भक्तपुर दरबार स्क्वायर युनेस्को को विश्व सम्पदा सूची मा सूचीकृत छ ।
"चितवन, राष्ट्रिय, निकुञ्ज, नेपाल, को, पहिलो, राष्ट्रिय, निकुञ्ज, हो, ।","PROPN, ADJ, NOUN, PROPN, ADP, ADJ, ADJ, NOUN, AUX, PUNCT","['चितवन', 'राष्ट्रिय', 'निकुञ्ज', 'नेपाल', 'को', 'पहिलो', 'राष्ट्रिय', 'निकुञ्ज', 'हो', '।']","['PROPN', 'ADJ', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",10,10,True,चितवन राष्ट्रिय निकुञ्ज नेपाल को पहिलो राष्ट्रिय निकुञ्ज हो ।
"पाटन, दरबार, स्क्वायर, ललितपुर, जिल्ला, मा, अवस्थित, छ, ।","PROPN, NOUN, NOUN, PROPN, NOUN, ADP, VERB, AUX, PUNCT","['पाटन', 'दरबार', 'स्क्वायर', 'ललितपुर', 'जिल्ला', 'मा', 'अवस्थित', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']",9,9,True,पाटन दरबार स्क्वायर ललितपुर जिल्ला मा अवस्थित छ ।
