sentence_id,text,language,ground_truth,predicted,gt_entities,pred_entities
11,पोखरा रंगशालामा आयोजित साफ महिला च्याम्पियनसिप २०२५ मा भारतले नेपाललाई पराजित गरेको छ।,Standard Nepali,"{""entities"": [{""text"": ""पोखरा"", ""type"": ""LOC""}, {""text"": ""साफ महिला च्याम्पियनसिप २०२५"", ""type"": ""MISC""}, {""text"": ""भारत"", ""type"": ""LOC""}, {""text"": ""नेपाल"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""पोखरा"", ""type"": ""LOC""}, {""text"": ""साफ महिला च्याम्पियनसिप २०२५"", ""type"": ""MISC""}, {""text"": ""भारत"", ""type"": ""LOC""}, {""text"": ""नेपाल"", ""type"": ""LOC""}]}","{'entities': [{'text': 'पोखरा', 'type': 'LOC'}, {'text': 'साफ महिला च्याम्पियनसिप २०२५', 'type': 'MISC'}, {'text': 'भारत', 'type': 'LOC'}, {'text': 'नेपाल', 'type': 'LOC'}]}","{'entities': [{'text': 'पोखरा', 'type': 'LOC'}, {'text': 'साफ महिला च्याम्पियनसिप २०२५', 'type': 'MISC'}, {'text': 'भारत', 'type': 'LOC'}, {'text': 'नेपाल', 'type': 'LOC'}]}"
12,राष्ट्रपति रामचन्द्र पौडेलले शीतल निवासमा नयाँ राजदूतलाई नियुक्ति पत्र प्रदान गरेका छन्।,Standard Nepali,"{""entities"": [{""text"": ""रामचन्द्र पौडेल"", ""type"": ""PER""}, {""text"": ""शीतल निवास"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""रामचन्द्र पौडेल"", ""type"": ""PER""}, {""text"": ""शीतल निवास"", ""type"": ""LOC""}]}","{'entities': [{'text': 'रामचन्द्र पौडेल', 'type': 'PER'}, {'text': 'शीतल निवास', 'type': 'LOC'}]}","{'entities': [{'text': 'रामचन्द्र पौडेल', 'type': 'PER'}, {'text': 'शीतल निवास', 'type': 'LOC'}]}"
13,सर्वोच्च अदालतले काठमाडौँमा ऐतिहासिक फैसला सुनाएको छ।,Standard Nepali,"{""entities"": [{""text"": ""सर्वोच्च अदालत"", ""type"": ""ORG""}, {""text"": ""काठमाडौँ"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""सर्वोच्च अदालत"", ""type"": ""ORG""}, {""text"": ""काठमाडौँ"", ""type"": ""LOC""}]}","{'entities': [{'text': 'सर्वोच्च अदालत', 'type': 'ORG'}, {'text': 'काठमाडौँ', 'type': 'LOC'}]}","{'entities': [{'text': 'सर्वोच्च अदालत', 'type': 'ORG'}, {'text': 'काठमाडौँ', 'type': 'LOC'}]}"
14,एमाले अध्यक्ष केपी शर्मा ओलीले झापामा पार्टी सभा सम्बोधन गरेका छन्।,Standard Nepali,"{""entities"": [{""text"": ""केपी शर्मा ओली"", ""type"": ""PER""}, {""text"": ""झापा"", ""type"": ""LOC""}, {""text"": ""एमाले"", ""type"": ""ORG""}]}","{""entities"": [{""text"": ""केपी शर्मा ओली"", ""type"": ""PER""}, {""text"": ""झापा"", ""type"": ""LOC""}]}","{'entities': [{'text': 'केपी शर्मा ओली', 'type': 'PER'}, {'text': 'झापा', 'type': 'LOC'}, {'text': 'एमाले', 'type': 'ORG'}]}","{'entities': [{'text': 'केपी शर्मा ओली', 'type': 'PER'}, {'text': 'झापा', 'type': 'LOC'}]}"
15,अञ्जन विष्टले नयाँ राष्ट्रिय कीर्तिमान कायम गरेका छन्।,Standard Nepali,"{""entities"": [{""text"": ""अञ्जन विष्ट"", ""type"": ""PER""}]}","{""entities"": [{""text"": ""अञ्जन विष्ट"", ""type"": ""PER""}]}","{'entities': [{'text': 'अञ्जन विष्ट', 'type': 'PER'}]}","{'entities': [{'text': 'अञ्जन विष्ट', 'type': 'PER'}]}"
16,माओवादी केन्द्रले रोल्पामा विशेष कार्यक्रम आयोजना गरेको छ।,Standard Nepali,"{""entities"": [{""text"": ""माओवादी केन्द्र"", ""type"": ""ORG""}, {""text"": ""रोल्पा"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""माओवादी केन्द्र"", ""type"": ""ORG""}, {""text"": ""रोल्पा"", ""type"": ""LOC""}]}","{'entities': [{'text': 'माओवादी केन्द्र', 'type': 'ORG'}, {'text': 'रोल्पा', 'type': 'LOC'}]}","{'entities': [{'text': 'माओवादी केन्द्र', 'type': 'ORG'}, {'text': 'रोल्पा', 'type': 'LOC'}]}"
17,नेपाल प्रहरीका महानिरीक्षक बसन्त कुँवरले ललितपुरमा निरीक्षण गरेका छन्।,Standard Nepali,"{""entities"": [{""text"": ""नेपाल प्रहरी"", ""type"": ""ORG""}, {""text"": ""बसन्त कुँवर"", ""type"": ""PER""}, {""text"": ""ललितपुर"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""नेपाल प्रहरी"", ""type"": ""ORG""}, {""text"": ""बसन्त कुँवर"", ""type"": ""PER""}, {""text"": ""ललितपुर"", ""type"": ""LOC""}]}","{'entities': [{'text': 'नेपाल प्रहरी', 'type': 'ORG'}, {'text': 'बसन्त कुँवर', 'type': 'PER'}, {'text': 'ललितपुर', 'type': 'LOC'}]}","{'entities': [{'text': 'नेपाल प्रहरी', 'type': 'ORG'}, {'text': 'बसन्त कुँवर', 'type': 'PER'}, {'text': 'ललितपुर', 'type': 'LOC'}]}"
18,त्रिभुवन विश्वविद्यालयले कीर्तिपुरमा दीक्षान्त समारोह सम्पन्न गरेको छ।,Standard Nepali,"{""entities"": [{""text"": ""त्रिभुवन विश्वविद्यालय"", ""type"": ""ORG""}, {""text"": ""कीर्तिपुर"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""त्रिभुवन विश्वविद्यालय"", ""type"": ""ORG""}, {""text"": ""कीर्तिपुर"", ""type"": ""LOC""}]}","{'entities': [{'text': 'त्रिभुवन विश्वविद्यालय', 'type': 'ORG'}, {'text': 'कीर्तिपुर', 'type': 'LOC'}]}","{'entities': [{'text': 'त्रिभुवन विश्वविद्यालय', 'type': 'ORG'}, {'text': 'कीर्तिपुर', 'type': 'LOC'}]}"
19,एशियन डेभलपमेन्ट बैंकले नेपालमा पूर्वाधार परियोजनामा लगानी बढाएको छ।,Standard Nepali,"{""entities"": [{""text"": ""एशियन डेभलपमेन्ट बैंक"", ""type"": ""ORG""}, {""text"": ""नेपाल"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""एशियन डेभलपमेन्ट बैंक"", ""type"": ""ORG""}, {""text"": ""नेपाल"", ""type"": ""LOC""}]}","{'entities': [{'text': 'एशियन डेभलपमेन्ट बैंक', 'type': 'ORG'}, {'text': 'नेपाल', 'type': 'LOC'}]}","{'entities': [{'text': 'एशियन डेभलपमेन्ट बैंक', 'type': 'ORG'}, {'text': 'नेपाल', 'type': 'LOC'}]}"
20,बागमती प्रदेश सरकारले हेटौँडामा बजेट सार्वजनिक गरेको छ।,Standard Nepali,"{""entities"": [{""text"": ""बागमती प्रदेश"", ""type"": ""LOC""}, {""text"": ""हेटौँडा"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""बागमती प्रदेश"", ""type"": ""ORG""}, {""text"": ""हेटौँडा"", ""type"": ""LOC""}]}","{'entities': [{'text': 'बागमती प्रदेश', 'type': 'LOC'}, {'text': 'हेटौँडा', 'type': 'LOC'}]}","{'entities': [{'text': 'बागमती प्रदेश', 'type': 'ORG'}, {'text': 'हेटौँडा', 'type': 'LOC'}]}"
21,"रमेश, तिमी आज काठमाडौं जान्छौ?",Standard Nepali,"{""entities"": [{""text"": ""रमेश"", ""type"": ""PER""}, {""text"": ""काठमाडौं"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""रमेश"", ""type"": ""PER""}, {""text"": ""काठमाडौं"", ""type"": ""LOC""}]}","{'entities': [{'text': 'रमेश', 'type': 'PER'}, {'text': 'काठमाडौं', 'type': 'LOC'}]}","{'entities': [{'text': 'रमेश', 'type': 'PER'}, {'text': 'काठमाडौं', 'type': 'LOC'}]}"
22,"सीता, भोलि पोखरामा भेटौंला है।",Standard Nepali,"{""entities"": [{""text"": ""सीता"", ""type"": ""PER""}, {""text"": ""पोखरा"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""सीता"", ""type"": ""PER""}, {""text"": ""पोखरा"", ""type"": ""LOC""}]}","{'entities': [{'text': 'सीता', 'type': 'PER'}, {'text': 'पोखरा', 'type': 'LOC'}]}","{'entities': [{'text': 'सीता', 'type': 'PER'}, {'text': 'पोखरा', 'type': 'LOC'}]}"
23,अञ्जलीले दराजबाट सामान अर्डर गरिन्।,Standard Nepali,"{""entities"": [{""text"": ""अञ्जली"", ""type"": ""PER""}, {""text"": ""दराज"", ""type"": ""ORG""}]}","{""entities"": []}","{'entities': [{'text': 'अञ्जली', 'type': 'PER'}, {'text': 'दराज', 'type': 'ORG'}]}",{'entities': []}
24,हामी शनिबार ललितपुर घुम्न जाँदैछौं।,Standard Nepali,"{""entities"": [{""text"": ""ललितपुर"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""ललितपुर"", ""type"": ""LOC""}]}","{'entities': [{'text': 'ललितपुर', 'type': 'LOC'}]}","{'entities': [{'text': 'ललितपुर', 'type': 'LOC'}]}"
25,रोहन अहिले चितवनमा छ रे।,Standard Nepali,"{""entities"": [{""text"": ""रोहन"", ""type"": ""PER""}, {""text"": ""चितवन"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""रोहन"", ""type"": ""PER""}, {""text"": ""चितवन"", ""type"": ""LOC""}]}","{'entities': [{'text': 'रोहन', 'type': 'PER'}, {'text': 'चितवन', 'type': 'LOC'}]}","{'entities': [{'text': 'रोहन', 'type': 'PER'}, {'text': 'चितवन', 'type': 'LOC'}]}"
26,तिमीले नेपाल बैंकमा पैसा जम्मा गर्यौ?,Standard Nepali,"{""entities"": [{""text"": ""नेपाल बैंक"", ""type"": ""ORG""}]}","{""entities"": [{""text"": ""नेपाल बैंक"", ""type"": ""ORG""}]}","{'entities': [{'text': 'नेपाल बैंक', 'type': 'ORG'}]}","{'entities': [{'text': 'नेपाल बैंक', 'type': 'ORG'}]}"
27,सन्दीप आज विराटनगरबाट फर्किँदैछन्।,Standard Nepali,"{""entities"": [{""text"": ""सन्दीप"", ""type"": ""PER""}, {""text"": ""विराटनगर"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""सन्दीप"", ""type"": ""PER""}, {""text"": ""विराटनगर"", ""type"": ""LOC""}]}","{'entities': [{'text': 'सन्दीप', 'type': 'PER'}, {'text': 'विराटनगर', 'type': 'LOC'}]}","{'entities': [{'text': 'सन्दीप', 'type': 'PER'}, {'text': 'विराटनगर', 'type': 'LOC'}]}"
28,म भोलि त्रिभुवन विश्वविद्यालय जानुपर्ने भयो।,Standard Nepali,"{""entities"": [{""text"": ""त्रिभुवन विश्वविद्यालय"", ""type"": ""ORG""}]}","{""entities"": [{""text"": ""त्रिभुवन विश्वविद्यालय"", ""type"": ""ORG""}]}","{'entities': [{'text': 'त्रिभुवन विश्वविद्यालय', 'type': 'ORG'}]}","{'entities': [{'text': 'त्रिभुवन विश्वविद्यालय', 'type': 'ORG'}]}"
29,प्रिया अहिले भक्तपुरमा बस्छिन्।,Standard Nepali,"{""entities"": [{""text"": ""प्रिया"", ""type"": ""PER""}, {""text"": ""भक्तपुर"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""प्रिया"", ""type"": ""PER""}, {""text"": ""भक्तपुर"", ""type"": ""LOC""}]}","{'entities': [{'text': 'प्रिया', 'type': 'PER'}, {'text': 'भक्तपुर', 'type': 'LOC'}]}","{'entities': [{'text': 'प्रिया', 'type': 'PER'}, {'text': 'भक्तपुर', 'type': 'LOC'}]}"
30,हामी बुद्ध एयरबाट पोखरा जाँदैछौं।,Standard Nepali,"{""entities"": [{""text"": ""बुद्ध एयर"", ""type"": ""ORG""}, {""text"": ""पोखरा"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""बुद्ध एयर"", ""type"": ""ORG""}, {""text"": ""पोखरा"", ""type"": ""LOC""}]}","{'entities': [{'text': 'बुद्ध एयर', 'type': 'ORG'}, {'text': 'पोखरा', 'type': 'LOC'}]}","{'entities': [{'text': 'बुद्ध एयर', 'type': 'ORG'}, {'text': 'पोखरा', 'type': 'LOC'}]}"
31,अमितले एनसेलको सिम किनेछ।,Standard Nepali,"{""entities"": [{""text"": ""अमित"", ""type"": ""PER""}, {""text"": ""एनसेल"", ""type"": ""ORG""}]}","{""entities"": [{""text"": ""अमित"", ""type"": ""PER""}, {""text"": ""एनसेल"", ""type"": ""ORG""}]}","{'entities': [{'text': 'अमित', 'type': 'PER'}, {'text': 'एनसेल', 'type': 'ORG'}]}","{'entities': [{'text': 'अमित', 'type': 'PER'}, {'text': 'एनसेल', 'type': 'ORG'}]}"
32,काठमाडौँमा आज मेलो रहेछ रे।,Standard Nepali,"{""entities"": [{""text"": ""काठमाडौँ"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""काठमाडौँ"", ""type"": ""LOC""}]}","{'entities': [{'text': 'काठमाडौँ', 'type': 'LOC'}]}","{'entities': [{'text': 'काठमाडौँ', 'type': 'LOC'}]}"
33,सुमनले सगरमाथा हेर्न जाने योजना बनायो।,Standard Nepali,"{""entities"": [{""text"": ""सुमन"", ""type"": ""PER""}, {""text"": ""सगरमाथा"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""सगरमाथा"", ""type"": ""LOC""}]}","{'entities': [{'text': 'सुमन', 'type': 'PER'}, {'text': 'सगरमाथा', 'type': 'LOC'}]}","{'entities': [{'text': 'सगरमाथा', 'type': 'LOC'}]}"
34,तिमी नेपाल प्रहरीमा आवेदन दिन लागेको हो?,Standard Nepali,"{""entities"": [{""text"": ""नेपाल प्रहरी"", ""type"": ""ORG""}]}","{""entities"": [{""text"": ""नेपाल प्रहरी"", ""type"": ""ORG""}]}","{'entities': [{'text': 'नेपाल प्रहरी', 'type': 'ORG'}]}","{'entities': [{'text': 'नेपाल प्रहरी', 'type': 'ORG'}]}"
35,आशाले पाटन दरबार स्क्वायर घुमिन्।,Standard Nepali,"{""entities"": [{""text"": ""आशा"", ""type"": ""PER""}, {""text"": ""पाटन दरबार स्क्वायर"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""आशा"", ""type"": ""PER""}, {""text"": ""पाटन दरबार स्क्वायर"", ""type"": ""LOC""}]}","{'entities': [{'text': 'आशा', 'type': 'PER'}, {'text': 'पाटन दरबार स्क्वायर', 'type': 'LOC'}]}","{'entities': [{'text': 'आशा', 'type': 'PER'}, {'text': 'पाटन दरबार स्क्वायर', 'type': 'LOC'}]}"
36,हामी धरानमा रहेको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान जाँदैछौं।,Standard Nepali,"{""entities"": [{""text"": ""धरान"", ""type"": ""LOC""}, {""text"": ""बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान"", ""type"": ""ORG""}]}","{""entities"": [{""text"": ""धरान"", ""type"": ""LOC""}, {""text"": ""बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान"", ""type"": ""ORG""}]}","{'entities': [{'text': 'धरान', 'type': 'LOC'}, {'text': 'बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान', 'type': 'ORG'}]}","{'entities': [{'text': 'धरान', 'type': 'LOC'}, {'text': 'बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान', 'type': 'ORG'}]}"
37,राजेश अहिले जनकपुरमा आफ्नो मामाघर गएका छन्।,Standard Nepali,"{""entities"": [{""text"": ""राजेश"", ""type"": ""PER""}, {""text"": ""जनकपुर"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""राजेश"", ""type"": ""PER""}, {""text"": ""जनकपुर"", ""type"": ""LOC""}]}","{'entities': [{'text': 'राजेश', 'type': 'PER'}, {'text': 'जनकपुर', 'type': 'LOC'}]}","{'entities': [{'text': 'राजेश', 'type': 'PER'}, {'text': 'जनकपुर', 'type': 'LOC'}]}"
38,तिमीले हिमालयन बैंकको एटीएम प्रयोग गर्यौ?,Standard Nepali,"{""entities"": [{""text"": ""हिमालयन बैंक"", ""type"": ""ORG""}]}","{""entities"": [{""text"": ""हिमालयन बैंक"", ""type"": ""ORG""}]}","{'entities': [{'text': 'हिमालयन बैंक', 'type': 'ORG'}]}","{'entities': [{'text': 'हिमालयन बैंक', 'type': 'ORG'}]}"
39,सरिता आज नेपालगञ्जबाट आइन्।,Standard Nepali,"{""entities"": [{""text"": ""सरिता"", ""type"": ""PER""}, {""text"": ""नेपालगञ्ज"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""सरिता"", ""type"": ""PER""}, {""text"": ""नेपालगञ्ज"", ""type"": ""LOC""}]}","{'entities': [{'text': 'सरिता', 'type': 'PER'}, {'text': 'नेपालगञ्ज', 'type': 'LOC'}]}","{'entities': [{'text': 'सरिता', 'type': 'PER'}, {'text': 'नेपालगञ्ज', 'type': 'LOC'}]}"
40,हामी लुम्बिनी घुम्न जाने सोचमा छौं।,Standard Nepali,"{""entities"": [{""text"": ""लुम्बिनी"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""लुम्बिनी"", ""type"": ""LOC""}]}","{'entities': [{'text': 'लुम्बिनी', 'type': 'LOC'}]}","{'entities': [{'text': 'लुम्बिनी', 'type': 'LOC'}]}"
41,सगरमाथा नेपाल र चीनको सीमामा अवस्थित विश्वको सर्वोच्च शिखर हो।,Standard Nepali,"{""entities"": [{""text"": ""सगरमाथा"", ""type"": ""LOC""}, {""text"": ""नेपाल"", ""type"": ""LOC""}, {""text"": ""चीन"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""सगरमाथा"", ""type"": ""LOC""}, {""text"": ""नेपाल"", ""type"": ""LOC""}, {""text"": ""चीन"", ""type"": ""LOC""}]}","{'entities': [{'text': 'सगरमाथा', 'type': 'LOC'}, {'text': 'नेपाल', 'type': 'LOC'}, {'text': 'चीन', 'type': 'LOC'}]}","{'entities': [{'text': 'सगरमाथा', 'type': 'LOC'}, {'text': 'नेपाल', 'type': 'LOC'}, {'text': 'चीन', 'type': 'LOC'}]}"
42,लुम्बिनी रुपन्देही जिल्लामा रहेको भगवान बुद्धको जन्मस्थल हो।,Standard Nepali,"{""entities"": [{""text"": ""लुम्बिनी"", ""type"": ""LOC""}, {""text"": ""रुपन्देही"", ""type"": ""LOC""}, {""text"": ""भगवान बुद्ध"", ""type"": ""PER""}]}","{""entities"": [{""text"": ""लुम्बिनी"", ""type"": ""LOC""}, {""text"": ""रुपन्देही"", ""type"": ""LOC""}, {""text"": ""भगवान बुद्ध"", ""type"": ""PER""}]}","{'entities': [{'text': 'लुम्बिनी', 'type': 'LOC'}, {'text': 'रुपन्देही', 'type': 'LOC'}, {'text': 'भगवान बुद्ध', 'type': 'PER'}]}","{'entities': [{'text': 'लुम्बिनी', 'type': 'LOC'}, {'text': 'रुपन्देही', 'type': 'LOC'}, {'text': 'भगवान बुद्ध', 'type': 'PER'}]}"
43,पशुपतिनाथ मन्दिर काठमाडौंमा बागमती नदीको किनारमा अवस्थित छ।,Standard Nepali,"{""entities"": [{""text"": ""पशुपतिनाथ मन्दिर"", ""type"": ""LOC""}, {""text"": ""काठमाडौं"", ""type"": ""LOC""}, {""text"": ""बागमती नदी"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""पशुपतिनाथ मन्दिर"", ""type"": ""LOC""}, {""text"": ""काठमाडौं"", ""type"": ""LOC""}, {""text"": ""बागमती नदी"", ""type"": ""LOC""}]}","{'entities': [{'text': 'पशुपतिनाथ मन्दिर', 'type': 'LOC'}, {'text': 'काठमाडौं', 'type': 'LOC'}, {'text': 'बागमती नदी', 'type': 'LOC'}]}","{'entities': [{'text': 'पशुपतिनाथ मन्दिर', 'type': 'LOC'}, {'text': 'काठमाडौं', 'type': 'LOC'}, {'text': 'बागमती नदी', 'type': 'LOC'}]}"
44,जनकपुरधाम मिथिला संस्कृतिको प्रमुख केन्द्र मानिन्छ।,Standard Nepali,"{""entities"": [{""text"": ""जनकपुरधाम"", ""type"": ""LOC""}, {""text"": ""मिथिला"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""जनकपुरधाम"", ""type"": ""LOC""}, {""text"": ""मिथिला"", ""type"": ""MISC""}]}","{'entities': [{'text': 'जनकपुरधाम', 'type': 'LOC'}, {'text': 'मिथिला', 'type': 'LOC'}]}","{'entities': [{'text': 'जनकपुरधाम', 'type': 'LOC'}, {'text': 'मिथिला', 'type': 'MISC'}]}"
