sentence_id,text,language,ground_truth,predicted,gt_entities,pred_entities
25,रोहन अहिल चितवनमा छ भन्यो ।,Achhami Dialect,"{""entities"": [{""text"": ""रोहन"", ""type"": ""PER""}, {""text"": ""चितवन"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""रोहन"", ""type"": ""PER""}, {""text"": ""चितवन"", ""type"": ""LOC""}]}","{'entities': [{'text': 'रोहन', 'type': 'PER'}, {'text': 'चितवन', 'type': 'LOC'}]}","{'entities': [{'text': 'रोहन', 'type': 'PER'}, {'text': 'चितवन', 'type': 'LOC'}]}"
26,तुइले  नेपाल बैंकमा पैसा जम्मा गरि ?,Achhami Dialect,"{""entities"": [{""text"": ""नेपाल बैंक"", ""type"": ""ORG""}]}","{""entities"": [{""text"": ""नेपाल बैंक"", ""type"": ""ORG""}]}","{'entities': [{'text': 'नेपाल बैंक', 'type': 'ORG'}]}","{'entities': [{'text': 'नेपाल बैंक', 'type': 'ORG'}]}"
27,सन्दीप आज विराटनगरबाट आउदै छ ।,Achhami Dialect,"{""entities"": [{""text"": ""सन्दीप"", ""type"": ""PER""}, {""text"": ""विराटनगर"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""सन्दीप"", ""type"": ""PER""}, {""text"": ""विराटनगर"", ""type"": ""LOC""}]}","{'entities': [{'text': 'सन्दीप', 'type': 'PER'}, {'text': 'विराटनगर', 'type': 'LOC'}]}","{'entities': [{'text': 'सन्दीप', 'type': 'PER'}, {'text': 'विराटनगर', 'type': 'LOC'}]}"
28,म भोलि त्रिभुवन विश्वविद्यालय जनुपर्न्या  भयो।,Achhami Dialect,"{""entities"": [{""text"": ""त्रिभुवन विश्वविद्यालय"", ""type"": ""ORG""}]}","{""entities"": [{""text"": ""त्रिभुवन विश्वविद्यालय"", ""type"": ""ORG""}]}","{'entities': [{'text': 'त्रिभुवन विश्वविद्यालय', 'type': 'ORG'}]}","{'entities': [{'text': 'त्रिभुवन विश्वविद्यालय', 'type': 'ORG'}]}"
29,प्रिया अहिले भक्तपुरमा बस्ति छ ।,Achhami Dialect,"{""entities"": [{""text"": ""प्रिया"", ""type"": ""PER""}, {""text"": ""भक्तपुर"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""प्रिया"", ""type"": ""PER""}, {""text"": ""भक्तपुर"", ""type"": ""LOC""}]}","{'entities': [{'text': 'प्रिया', 'type': 'PER'}, {'text': 'भक्तपुर', 'type': 'LOC'}]}","{'entities': [{'text': 'प्रिया', 'type': 'PER'}, {'text': 'भक्तपुर', 'type': 'LOC'}]}"
30,हामी बुद्ध एयरबाट पोखरा जान्या हु ।,Achhami Dialect,"{""entities"": [{""text"": ""बुद्ध एयर"", ""type"": ""ORG""}, {""text"": ""पोखरा"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""बुद्ध एयर"", ""type"": ""ORG""}, {""text"": ""पोखरा"", ""type"": ""LOC""}]}","{'entities': [{'text': 'बुद्ध एयर', 'type': 'ORG'}, {'text': 'पोखरा', 'type': 'LOC'}]}","{'entities': [{'text': 'बुद्ध एयर', 'type': 'ORG'}, {'text': 'पोखरा', 'type': 'LOC'}]}"
31,अमितले एनसेलको सिम किन्यो ।,Achhami Dialect,"{""entities"": [{""text"": ""अमित"", ""type"": ""PER""}, {""text"": ""एनसेल"", ""type"": ""ORG""}]}","{""entities"": [{""text"": ""अमित"", ""type"": ""PER""}, {""text"": ""एनसेल"", ""type"": ""ORG""}]}","{'entities': [{'text': 'अमित', 'type': 'PER'}, {'text': 'एनसेल', 'type': 'ORG'}]}","{'entities': [{'text': 'अमित', 'type': 'PER'}, {'text': 'एनसेल', 'type': 'ORG'}]}"
32,काठमाडौँमा आज मेला रैछ ।,Achhami Dialect,"{""entities"": [{""text"": ""काठमाडौँ"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""काठमाडौँ"", ""type"": ""LOC""}]}","{'entities': [{'text': 'काठमाडौँ', 'type': 'LOC'}]}","{'entities': [{'text': 'काठमाडौँ', 'type': 'LOC'}]}"
33,सुमनले सगरमाथा हेर्नु   जान्या  योजना बनायो।,Achhami Dialect,"{""entities"": [{""text"": ""सुमन"", ""type"": ""PER""}, {""text"": ""सगरमाथा"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""सगरमाथा"", ""type"": ""LOC""}]}","{'entities': [{'text': 'सुमन', 'type': 'PER'}, {'text': 'सगरमाथा', 'type': 'LOC'}]}","{'entities': [{'text': 'सगरमाथा', 'type': 'LOC'}]}"
34,तु  पुलिसमा  आवेदन दिनु  लाग्या होइ?,Achhami Dialect,"{""entities"": [{""text"": ""नेपाल प्रहरी"", ""type"": ""ORG""}]}","{""entities"": []}","{'entities': [{'text': 'नेपाल प्रहरी', 'type': 'ORG'}]}",{'entities': []}
35,आशाले पाटन दरबार स्क्वायर घुमी ।,Achhami Dialect,"{""entities"": [{""text"": ""आशा"", ""type"": ""PER""}, {""text"": ""पाटन दरबार स्क्वायर"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""पाटन दरबार स्क्वायर"", ""type"": ""LOC""}]}","{'entities': [{'text': 'आशा', 'type': 'PER'}, {'text': 'पाटन दरबार स्क्वायर', 'type': 'LOC'}]}","{'entities': [{'text': 'पाटन दरबार स्क्वायर', 'type': 'LOC'}]}"
36,हामी धरानमा भयाको  बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान जनुलाछौ ।,Achhami Dialect,"{""entities"": [{""text"": ""धरान"", ""type"": ""LOC""}, {""text"": ""बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान"", ""type"": ""ORG""}]}","{""entities"": [{""text"": ""धरान"", ""type"": ""LOC""}, {""text"": ""बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान"", ""type"": ""ORG""}]}","{'entities': [{'text': 'धरान', 'type': 'LOC'}, {'text': 'बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान', 'type': 'ORG'}]}","{'entities': [{'text': 'धरान', 'type': 'LOC'}, {'text': 'बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान', 'type': 'ORG'}]}"
37,राजेश अहिल जनकपुरमा आफ्नो मामाघर गयाको  छ।,Achhami Dialect,"{""entities"": [{""text"": ""राजेश"", ""type"": ""PER""}, {""text"": ""जनकपुर"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""राजेश"", ""type"": ""PER""}, {""text"": ""जनकपुर"", ""type"": ""LOC""}]}","{'entities': [{'text': 'राजेश', 'type': 'PER'}, {'text': 'जनकपुर', 'type': 'LOC'}]}","{'entities': [{'text': 'राजेश', 'type': 'PER'}, {'text': 'जनकपुर', 'type': 'LOC'}]}"
38,तुइले  हिमालयन बैंकको एटीएम चलाई  ?,Achhami Dialect,"{""entities"": [{""text"": ""हिमालयन बैंक"", ""type"": ""ORG""}]}","{""entities"": [{""text"": ""हिमालयन बैंक"", ""type"": ""ORG""}]}","{'entities': [{'text': 'हिमालयन बैंक', 'type': 'ORG'}]}","{'entities': [{'text': 'हिमालयन बैंक', 'type': 'ORG'}]}"
39,सरिता आज नेपालगञ्जबाट आइ।,Achhami Dialect,"{""entities"": [{""text"": ""सरिता"", ""type"": ""PER""}, {""text"": ""नेपालगञ्ज"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""सरिता"", ""type"": ""PER""}, {""text"": ""नेपालगञ्ज"", ""type"": ""LOC""}]}","{'entities': [{'text': 'सरिता', 'type': 'PER'}, {'text': 'नेपालगञ्ज', 'type': 'LOC'}]}","{'entities': [{'text': 'सरिता', 'type': 'PER'}, {'text': 'नेपालगञ्ज', 'type': 'LOC'}]}"
40,हामी लुम्बिनी घुम्न जान्या सोचमा छु ।,Achhami Dialect,"{""entities"": [{""text"": ""लुम्बिनी"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""लुम्बिनी"", ""type"": ""LOC""}]}","{'entities': [{'text': 'लुम्बिनी', 'type': 'LOC'}]}","{'entities': [{'text': 'लुम्बिनी', 'type': 'LOC'}]}"
41,सगरमाथा नेपाल र चीनको सीमामा भयाको  दुनियाको  दुनियाको सबैभन्दा  ठुलो डाडो हो।,Achhami Dialect,"{""entities"": [{""text"": ""सगरमाथा"", ""type"": ""LOC""}, {""text"": ""नेपाल"", ""type"": ""LOC""}, {""text"": ""चीन"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""सगरमाथा"", ""type"": ""LOC""}, {""text"": ""नेपाल"", ""type"": ""LOC""}, {""text"": ""चीन"", ""type"": ""LOC""}]}","{'entities': [{'text': 'सगरमाथा', 'type': 'LOC'}, {'text': 'नेपाल', 'type': 'LOC'}, {'text': 'चीन', 'type': 'LOC'}]}","{'entities': [{'text': 'सगरमाथा', 'type': 'LOC'}, {'text': 'नेपाल', 'type': 'LOC'}, {'text': 'चीन', 'type': 'LOC'}]}"
42,लुम्बिनी रुपन्देही जिल्लामा भयाको  भगवान बुद्धको जन्मथलो  हो।,Achhami Dialect,"{""entities"": [{""text"": ""लुम्बिनी"", ""type"": ""LOC""}, {""text"": ""रुपन्देही"", ""type"": ""LOC""}, {""text"": ""भगवान बुद्ध"", ""type"": ""PER""}]}","{""entities"": [{""text"": ""लुम्बिनी"", ""type"": ""LOC""}, {""text"": ""रुपन्देही"", ""type"": ""LOC""}, {""text"": ""भगवान बुद्ध"", ""type"": ""PER""}]}","{'entities': [{'text': 'लुम्बिनी', 'type': 'LOC'}, {'text': 'रुपन्देही', 'type': 'LOC'}, {'text': 'भगवान बुद्ध', 'type': 'PER'}]}","{'entities': [{'text': 'लुम्बिनी', 'type': 'LOC'}, {'text': 'रुपन्देही', 'type': 'LOC'}, {'text': 'भगवान बुद्ध', 'type': 'PER'}]}"
43,पशुपतिनाथको थान  काठमाडौंमा बागमती नदीको किनारमा  छ।,Achhami Dialect,"{""entities"": [{""text"": ""पशुपतिनाथ मन्दिर"", ""type"": ""LOC""}, {""text"": ""काठमाडौं"", ""type"": ""LOC""}, {""text"": ""बागमती नदी"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""पशुपतिनाथ"", ""type"": ""LOC""}, {""text"": ""काठमाडौं"", ""type"": ""LOC""}, {""text"": ""बागमती नदी"", ""type"": ""LOC""}]}","{'entities': [{'text': 'पशुपतिनाथ मन्दिर', 'type': 'LOC'}, {'text': 'काठमाडौं', 'type': 'LOC'}, {'text': 'बागमती नदी', 'type': 'LOC'}]}","{'entities': [{'text': 'पशुपतिनाथ', 'type': 'LOC'}, {'text': 'काठमाडौं', 'type': 'LOC'}, {'text': 'बागमती नदी', 'type': 'LOC'}]}"
44,जनकपुरधाम मिथिला संस्कृतिको मुख्या ठौर मन्यको छ ।,Achhami Dialect,"{""entities"": [{""text"": ""जनकपुरधाम"", ""type"": ""LOC""}, {""text"": ""मिथिला"", ""type"": ""LOC""}]}","{""entities"": [{""text"": ""जनकपुरधाम"", ""type"": ""LOC""}, {""text"": ""मिथिला"", ""type"": ""MISC""}]}","{'entities': [{'text': 'जनकपुरधाम', 'type': 'LOC'}, {'text': 'मिथिला', 'type': 'LOC'}]}","{'entities': [{'text': 'जनकपुरधाम', 'type': 'LOC'}, {'text': 'मिथिला', 'type': 'MISC'}]}"
