Standard_Nepali (Source),Entities (Nepali)
प्रिया अहिले भक्तपुरमा बस्छिन्।,"प्रिया (PER), भक्तपुर(LOC)"
हामी बुद्ध एयरबाट पोखरा जाँदैछौं।,"बुद्ध एयर (ORG), पोखरा (LOC)"
अमितले एनसेलको सिम किनेछ।,"अमित (PER), एनसेल (ORG)"
काठमाडौँमा आज मेलो रहेछ रे।,काठमाडौँ (LOC)
सुमनले सगरमाथा हेर्न जाने योजना बनायो।,"सुमन (PER), सगरमाथा (LOC)"
तिमी नेपाल प्रहरीमा आवेदन दिन लागेको हो?,नेपाल प्रहरी (ORG)
आशाले पाटन दरबार स्क्वायर घुमिन्।,"आशा (PER), पाटन दरबार स्क्वायर (LOC)"
हामी धरानमा रहेको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान जाँदैछौं।,"धरान (LOC), बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान (ORG)"
राजेश अहिले जनकपुरमा आफ्नो मामाघर गएका छन्।,"राजेश (PER), जनकपुर (LOC)"
तिमीले हिमालयन बैंकको एटीएम प्रयोग गर्यौ?,हिमालयन बैंक (ORG)
सरिता आज नेपालगञ्जबाट आइन्।,"सरिता (PER), नेपालगञ्ज (LOC)"
हामी लुम्बिनी घुम्न जाने सोचमा छौं।,लुम्बिनी (LOC)
सगरमाथा नेपाल र चीनको सीमामा अवस्थित विश्वको सर्वोच्च शिखर हो।,"सगरमाथा (LOC), नेपाल (LOC), चीन (LOC)"
लुम्बिनी रुपन्देही जिल्लामा रहेको भगवान बुद्धको जन्मस्थल हो।,"लुम्बिनी (LOC), रुपन्देही (LOC), भगवान बुद्ध (PER)"
पशुपतिनाथ मन्दिर काठमाडौंमा बागमती नदीको किनारमा अवस्थित छ।,"पशुपतिनाथ मन्दिर (LOC), काठमाडौं (LOC), बागमती नदी (LOC)"
जनकपुरधाम मिथिला संस्कृतिको प्रमुख केन्द्र मानिन्छ।,"जनकपुरधाम (LOC), मिथिला (LOC)"
गोरखा दरबार नेपालको ऐतिहासिक सम्पदामध्ये एक हो।,"गोरखा दरबार (LOC), नेपाल (LOC)"
रारा ताल मुगु जिल्लामा अवस्थित नेपालको सबैभन्दा ठूलो ताल हो।,"रारा ताल (LOC), मुगु (LOC), नेपाल (LOC)"
भक्तपुर दरबार स्क्वायर युनेस्कोको विश्व सम्पदा सूचीमा सूचीकृत छ।,"भक्तपुर दरबार स्क्वायर (LOC), युनेस्को (ORG)"
चितवन राष्ट्रिय निकुञ्ज नेपालको पहिलो राष्ट्रिय निकुञ्ज हो।,"चितवन राष्ट्रिय निकुञ्ज (LOC), नेपाल (LOC)"
पाटन दरबार स्क्वायर ललितपुर जिल्लामा अवस्थित छ।,"पाटन दरबार स्क्वायर (LOC), ललितपुर (LOC)"
कर्णाली नदी नेपालको सबैभन्दा लामो नदी हो।,"कर्णाली नदी (LOC), नेपाल (LOC)"
इलाम आफ्नो हरियो चिया बगानका लागि प्रसिद्ध छ।,इलाम (LOC)
मुक्तिनाथ मन्दिर मुस्ताङ जिल्लामा अवस्थित एक पवित्र तीर्थस्थल हो।,"मुक्तिनाथ मन्दिर (LOC), मुस्ताङ (LOC)"
खप्तड राष्ट्रिय निकुञ्ज सुदूरपश्चिम प्रदेशमा पर्दछ।,"खप्तड राष्ट्रिय निकुञ्ज (LOC), सुदूरपश्चिम प्रदेश (LOC)"
तिलौराकोट कपिलवस्तु जिल्लामा अवस्थित ऐतिहासिक स्थल हो।,"तिलौराकोट (LOC), कपिलवस्तु (LOC)"
स्वयम्भूनाथ स्तूप काठमाडौं उपत्यकाको प्रमुख धार्मिक स्थल हो।,"स्वयम्भूनाथ स्तूप (LOC), काठमाडौं उपत्यका (LOC)"
हिमालय पर्वत शृंखला एशियाको उत्तर भागमा फैलिएको छ।,"हिमालय पर्वत शृंखला (LOC), एशिया (LOC)"
कोशी टप्पु वन्यजन्तु आरक्ष सुनसरी जिल्लामा अवस्थित छ।," कोशी टप्पु वन्यजन्तु आरक्ष (LOC), सुनसरी (LOC)"
मनकामना मन्दिर गोरखा जिल्लामा अवस्थित प्रसिद्ध धार्मिक स्थल हो।,"मनकामना मन्दिर (LOC), गोरखा (LOC)"
दार्चुला जिल्लाबाट महाकाली नदी बग्दछ।," दार्चुला (LOC), महाकाली नदी (LOC)"
तिहार नेपालभरि मनाइने महत्वपूर्ण सांस्कृतिक पर्व हो।, नेपाल (LOC)
जनकपुरधाममा आयोजित रामजानकी महोत्सवमा हजारौँ भक्तजन सहभागी भएका छन्।,"जनकपुरधाम (LOC), रामजानकी महोत्सव (MISC)"
नेपाल विद्युत प्राधिकरणले धरानमा नयाँ सबस्टेशन सञ्चालनमा ल्याएको छ।,"नेपाल विद्युत प्राधिकरण (ORG), धरान (LOC)"
विराटनगर महानगरपालिकाले कोशी प्रदेशसँग सहकार्य गर्ने घोषणा गरेको छ।,"विराटनगर महानगरपालिका (ORG), कोशी प्रदेश (LOC)"
लुम्बिनी बौद्ध विश्वविद्यालयले रूपन्देहीमा अनुसन्धान केन्द्र स्थापना गरेको छ।,"लुम्बिनी बौद्ध विश्वविद्यालय (ORG), रूपन्देही (LOC)"
नेपाल क्रिकेट संघले टियु मैदानमा प्रशिक्षण शिविर सुरु गरेको छ।,"नेपाल क्रिकेट संघ (ORG), टियु मैदान (LOC)"
चितवन राष्ट्रिय निकुञ्जमा बाघ गणना कार्यक्रम सम्पन्न भएको छ।,चितवन राष्ट्रिय निकुञ्ज (LOC)
राष्ट्रिय परीक्षा बोर्डले भक्तपुरमा नतिजा सार्वजनिक गरेको छ।,"राष्ट्रिय परीक्षा बोर्ड (ORG), भक्तपुर (LOC)"
नेपाल वायुसेवा निगमले दुबईका लागि नयाँ उडान सुरु गरेको छ।,"नेपाल वायुसेवा निगम (ORG), दुबई (LOC)"
काठमाडौँ उपत्यका खानेपानी लिमिटेडले ललितपुरमा सेवा विस्तार गरेको छ।,"काठमाडौँ उपत्यका खानेपानी लिमिटेड (ORG), ललितपुर (LOC)"
सुदूरपश्चिम प्रदेश सरकारले धनगढीमा आपतकालीन बैठक बोलाएको छ।,"सुदूरपश्चिम प्रदेश (LOC), धनगढी (LOC)"
नेपाल उद्योग वाणिज्य महासंघले पोखरामा आर्थिक सम्मेलन आयोजना गरेको छ।,"नेपाल उद्योग वाणिज्य महासंघ (ORG), पोखरा (LOC)"
प्रधानमन्त्री पुष्पकमल दाहालले गोरखामा विकास परियोजनाको उद्घाटन गरेका छन्।,"पुष्पकमल दाहाल (PER), गोरखा (LOC)"
नेपाली सेनाले सुर्खेतमा राहत सामग्री वितरण गरेको छ।,"नेपाली सेना (ORG), सुर्खेत (LOC)"
विश्व स्वास्थ्य संगठनले नेपाललाई स्वास्थ्य सामग्री सहयोग गरेको छ।,"विश्व स्वास्थ्य संगठन (ORG), नेपाल (LOC)"
कर्णाली प्रदेश सरकारले जुम्लामा कृषि कार्यक्रम सुरु गरेको छ।,"कर्णाली प्रदेश (LOC), जुम्ला (LOC)"
नेपाल टेलिकमले भक्तपुरमा फाइबर सेवा विस्तार गरेको छ।,"नेपाल टेलिकम (ORG), भक्तपुर (LOC)"
राष्ट्रिय स्वतन्त्र पार्टीले चितवनमा आमसभा आयोजना गरेको छ।,"राष्ट्रिय स्वतन्त्र पार्टी (ORG), चितवन (LOC)"
बुटवल उपमहानगरपालिकाले रूपन्देहीमा सरसफाइ अभियान सञ्चालन गरेको छ।,"बुटवल उपमहानगरपालिका (ORG), रूपन्देही (LOC)"
त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा कतार एयरवेजको उडान अवतरण गरेको छ।,"त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल (LOC), कतार एयरवेज (ORG)"
नेपाल राष्ट्र बैंकका गभर्नर महाप्रसाद अधिकारीले काठमाडौँमा पत्रकार सम्मेलन गरेका छन्।,"नेपाल राष्ट्र बैंक (ORG), महाप्रसाद अधिकारी (PER), काठमाडौँ (LOC)"
सुष्मा आज विराटनगर जाँदैछिन्।,"सुष्मा (PER), विराटनगर (LOC)"
दीपकले काठमाडौंमा नयाँ अपार्टमेन्ट भाडामा लिएको छ।,"दीपक (PER), काठमाडौं (LOC)"
अञ्जना भोलि पोखरा घुम्न जाने योजना बनाइरहेकी छिन्।,"अञ्जना (PER), पोखरा (LOC)"
रोहनले नेपाल एयरलाइन्सबाट टिकट किनेको छ।,"रोहन (PER), नेपाल एयरलाइन्स (ORG)"
प्रिया आज ललितपुरमा बस्छिन्।,"प्रिया (PER), ललितपुर (LOC)"
सुजनको कार्यालय त्रिभुवन विश्वविद्यालय छ।,"सुजन (PER), त्रिभुवन विश्वविद्यालय (ORG)"
राजेशले एनसेलको नयाँ सिम किने।,"राजेश (PER), एनसेल (ORG)"
पूजा नाम्चे बजार घुम्न गएको छ।,"पूजा (PER), नाम्चे बजार (LOC)"
अयान हेटौँडामा भेटिनेछ।,"अयान (PER), हेटौँडा (LOC)"
निशा सगरमाथा क्षेत्र भ्रमणमा छिन्।,"निशा (PER), सगरमाथा (LOC)"
अर्जुनले लुम्बिनीमा नयाँ रिसोर्ट बुक गरेको छ।,"अर्जुन (PER), लुम्बिनी (LOC)"
मीरा भैरहवामा नयाँ स्कूलमा भर्ना भएकी छिन्।,"मीरा (PER), भैरहवा (LOC)"
कबिर बुटवलबाट घर फर्कँदैछ।,"कबिर (PER), बुटवल (LOC)"
सृष्टि पोखरामा नयाँ कलेजको भ्रमणमा छिन्।,"सृष्टि (PER), पोखरा (LOC)"
निशान्तले काठमाडौंमा भेट्ने समय तोकेको छ।,"निशान्त (PER), काठमाडौं (LOC)"
प्रज्ञा चितवनमा साथीहरूसँग भेट्छिन्।,"प्रज्ञा (PER), चितवन (LOC)"
राजु एभरेस्ट बेस क्याम्प जाने तयारीमा छ।,"राजु (PER), एभरेस्ट बेस क्याम्प (LOC)"
कविता कास्कीमा नयाँ होटेल जाँच गर्न गइन्।,"कविता (PER), कास्की (LOC)"
अमित रानीको अफिस नेपाल बैंकमा छ।,"अमित (PER), रानी (PER), नेपाल बैंक (ORG)"
सुमन धरानमा मेडिकल सेन्टर जाँदैछ।,"सुमन (PER), धरान (LOC)"
राष्ट्रपति रामचन्द्र पौडेलले नयाँ आर्थिक नीति सार्वजनिक गरे।,"राष्ट्रपति (PER), रामचन्द्र पौडेल (PER)"
प्रधानमन्त्री पुष्पकमल दाहालले आपतकालीन बैठक डाकेका छन्।,"प्रधानमन्त्री (PER), पुष्पकमल दाहाल (PER)"
प्रतिनिधिसभामा १५ फेब्रुअरीमा नयाँ शिक्षा विधेयक पारित भयो।,"प्रतिनिधिसभा (ORG), १५ फेब्रुअरी (DATE)"
नेपाली कांग्रेसले आगामी स्थानीय चुनावका लागि रणनीति तयार गरेको छ।,नेपाली कांग्रेस (ORG)
संघीय संसदले स्वास्थ्य सेवा सुधारको योजना अनुमोदन गर्यो।,संघीय संसद (ORG)
नेपाल प्रहरीले काठमाडौंमा ट्राफिक सुधार अभियान सुरु गरेको छ।,"नेपाल प्रहरी (ORG), काठमाडौं (LOC)"
शिक्षा मन्त्रालयले नयाँ पाठ्यक्रम लागू गर्ने घोषणा गरेको छ।,शिक्षा मन्त्रालय (ORG)
राष्ट्रिय योजना आयोगले बजेट व्यवस्थापनको रिपोर्ट सार्वजनिक गर्यो।,राष्ट्रिय योजना आयोग (ORG)
सगरमाथा राष्ट्रिय निकुञ्जमा नयाँ पर्यटक सुविधा निर्माण गरिएको छ।,सगरमाथा राष्ट्रिय निकुञ्ज (LOC)
बुटवलमा नयाँ जलविद्युत आयोजना उद्घाटन भयो।,बुटवल (LOC)
भारतीय दूतावासले काठमाडौंमा नयाँ कार्यक्रम आयोजना गर्यो।,"भारतीय दूतावास (ORG), काठमाडौं (LOC)"
राष्ट्रियसभा सदस्यहरूसँग सोमबार विशेष बैठक आयोजना गरियो।,"राष्ट्रियसभा (ORG), सोमबार (DATE)"
स्वास्थ्य मन्त्रालयले २० फेब्रुअरीदेखि खोप कार्यक्रम सुरु गर्ने निर्णय गर्यो।,"स्वास्थ्य मन्त्रालय (ORG), २० फेब्रुअरी (DATE)"
नेपाल विद्युत प्राधिकरणले नयाँ सबस्टेशन निर्माण गर्यो।,नेपाल विद्युत प्राधिकरण (ORG)
काठमाडौं महानगरपालिकाले सडक मर्मतकार्य सुरु गरेको छ।,"काठमाडौं महानगरपालिका (ORG), काठमाडौं (LOC)"
प्रहरी प्रधान कार्यालयले सुरक्षामा कडा कदम चाल्ने जनाएको छ।,प्रहरी प्रधान कार्यालय (ORG)
राष्ट्रिय खेलकुद परिषद्ले नयाँ खेलकुद नीति लागू गरेको छ।,राष्ट्रिय खेलकुद परिषद् (ORG)
पोखरामा नयाँ अन्तर्राष्ट्रिय सम्मेलन आयोजना गरियो।,पोखरा (LOC)
जिल्ला प्रशासन कार्यालय काठमाडौंले निषेधाज्ञा थप गरेको छ।,"जिल्ला प्रशासन कार्यालय (ORG), काठमाडौं (LOC)"
सिन्धुपाल्चोकमा नयाँ पुल निर्माण सम्पन्न भएको छ।,सिन्धुपाल्चोक (LOC)
अन्जली हेटौँडाको पर्यटन स्थल भ्रमणमा छिन्।,"अन्जली (PER), हेटौँडा (LOC)"
विकाश वीरगन्जमा नयाँ शाखा खोल्दैछ।,"विकाश (PER), वीरगन्ज (LOC)"
रोशनी झापामा साथी भेट्न गइन्।,"रोशनी (PER), झापा (LOC)"
अर्पणले बागमती प्रदेशको राजधानी भ्रमण गर्दैछ।,"अर्पण (PER), बागमती प्रदेश (LOC)"
माया धनगढी बजारमा किनमेल गर्दैछिन्।,"माया (PER), धनगढी (LOC)"
सञ्जय पोखरामा नयाँ रेस्टुरेन्ट हेर्न गएको छ।,"सञ्जय (PER), पोखरा (LOC)"
राधिका नेपालगञ्जमा साथी भेट्न गइन्।,"राधिका (PER), नेपालगञ्ज (LOC)"
विवेक बिराटनगरबाट हिँड्दैछ।,"विवेक (PER), विराटनगर (LOC)"
कविता बर्दिया राष्ट्रिय निकुञ्ज भ्रमणमा छिन्।,"कविता (PER), बर्दिया राष्ट्रिय निकुञ्ज (LOC)"
अजय पाटन दरबार स्क्वायर जाँदैछ।,"अजय (PER), पाटन दरबार स्क्वायर (LOC)"
सीमा काठमाडौँको भृकुटीमण्डपमा छिन्।,"सीमा (PER), काठमाडौँ (LOC), भृकुटीमण्डप (LOC)"
दीपक एभरेस्ट हाइकिङमा सहभागी छ।,"दीपक (PER), एभरेस्ट (LOC)"
मीरा जनकपुरधामको सांस्कृतिक स्थल भ्रमणमा छिन्।,"मीरा (PER), जनकपुरधाम (LOC)"
अनिश पोखराको फेवा ताल घुम्न गयो।,"अनिश (PER), पोखरा (LOC), फेवा ताल (LOC)"
सुषान्त बागलुङको कालिका मन्दिरमा दर्शन गर्दैछ।,"सुषान्त (PER), बागलुङ (LOC), कालिका मन्दिर (LOC)"
रुविना विराटनगरको व्यापारिक केन्द्रमा भेटिन्छिन्।,"रुविना (PER), विराटनगर (LOC)"
मनिष सर्लाही जिल्लामा नयाँ स्कूल भ्रमण गर्दैछ।,"मनिष (PER), सर्लाही (LOC)"
अञ्जली ललितपुर कला सङ्ग्रहालय जाँदैछिन्।,"अञ्जली (PER), ललितपुर कला सङ्ग्रहालय (LOC)"
किरण धरानको मेडिकल कलेजमा जाँच गर्न गयो।,"किरण (PER), धरान (LOC), मेडिकल कलेज (ORG/LOC)"
सञ्जना हुम्ला जिल्ला भ्रमणमा छिन्।,"सञ्जना (PER), हुम्ला (LOC)"
डोल्पा नेपालको दुर्गम हिमाली जिल्ला हो।,"डोल्पा (LOC), नेपाल (LOC)"
महेन्द्रनगर सुदूरपश्चिम प्रदेशको प्रमुख सहर हो।,"महेन्द्रनगर (LOC), सुदूरपश्चिम प्रदेश (LOC)"
पाथीभरा मन्दिर धार्मिक आस्थाको केन्द्र मानिन्छ।,पाथीभरा मन्दिर (LOC)
कञ्चनजंघा विश्वको तेस्रो अग्लो हिमाल हो।,कञ्चनजंघा (LOC)
धनगढी तराई क्षेत्रको महत्वपूर्ण व्यापारिक केन्द्र हो।,धनगढी (LOC)
तिलिचो ताल उच्च हिमाली क्षेत्रमा अवस्थित छ।,तिलिचो ताल (LOC)
बैतडी धार्मिक तथा सांस्कृतिक परम्पराले समृद्ध छ।,बैतडी (LOC)
कालीगण्डकी नदी नेपालको प्रमुख नदीमध्ये एक हो।,"कालीगण्डकी नदी (LOC), नेपाल (LOC)"
सुर्खेत कर्णाली प्रदेशको प्रवेशद्वार मानिन्छ।,"सुर्खेत (LOC), कर्णाली प्रदेश (LOC)"
बागलुङ कालिका मन्दिर धार्मिक दृष्टिले महत्वपूर्ण छ।,"बागलुङ (LOC), कालिका मन्दिर (LOC)"
दार्चुला भारत र चीनसँग सिमाना जोडिएको जिल्ला हो।,"दार्चुला (LOC), भारत (LOC), चीन (LOC)"
फेवा ताल पोखराको आकर्षणको मुख्य केन्द्र हो।,"फेवा ताल (LOC), पोखरा (LOC)"
रामेछाप पहाडी भूगोलले घेरिएको जिल्ला हो।,रामेछाप (LOC)
बाँके राष्ट्रिय निकुञ्ज वन्यजन्तु संरक्षणका लागि परिचित छ।,बाँके राष्ट्रिय निकुञ्ज (LOC)
मकालु हिमाल पूर्वी नेपालमा अवस्थित छ।,"मकालु हिमाल (LOC), नेपाल (LOC)"
जुम्ला स्याउ उत्पादनका लागि प्रसिद्ध छ।,जुम्ला (LOC)
काभ्रे जिल्ला ऐतिहासिक तथा प्राकृतिक स्थलले भरिएको छ।,काभ्रे (LOC)
बलेवा विमानस्थल बागलुङमा अवस्थित छ।,"बलेवा विमानस्थल (LOC), बागलुङ (LOC)"
खोटाङ पहाडी भूभागमा फैलिएको जिल्ला हो।,खोटाङ (LOC)
ललितपुर कला र संस्कृतिको केन्द्रका रूपमा चिनिन्छ।,खोटाङ (LOC)
प्रधानमन्त्री कार्यालयले आपतकालीन राहत योजना घोषणा गर्यो।,प्रधानमन्त्री कार्यालय (ORG)
नेपाल लाइफ इन्स्योरेन्सले नयाँ बीमा योजना ल्याएको छ।,नेपाल लाइफ इन्स्योरेन्स (ORG)
काठमाडौँ–पोखरा राजमार्ग मर्मतको काम सुरु भएको छ।,"काठमाडौं (LOC), पोखरा (LOC)"
राष्ट्रिय युवा परिषद्ले नयाँ कार्यक्रम सुरु गरेको छ।,राष्ट्रिय युवा परिषद् (ORG)
भूकम्पपछिको पुनर्निर्माणमा संयुक्त राष्ट्रसंघले सहयोग जनाएको छ।,संयुक्त राष्ट्रसंघ (ORG)
जिल्ला अदालत काठमाडौंले नयाँ फैसलाको घोषणा गर्यो।,"जिल्ला अदालत (ORG), काठमाडौं (LOC)"
भक्तपुरमा नयाँ विद्यालय भवन निर्माण सम्पन्न भएको छ।,भक्तपुर (LOC)
नेपाल पर्यटन बोर्डले नयाँ प्रवर्द्धन कार्यक्रम सुरु गरेको छ।,नेपाल पर्यटन बोर्ड (ORG)
वाणिज्य मन्त्रालयले आयात–निर्यात नीति संशोधन गरेको छ।,वाणिज्य मन्त्रालय (ORG)
मोरङमा नयाँ अस्पताल उद्घाटन भयो।,मोरङ (LOC)
राष्ट्रियसभाले सामाजिक सुरक्षा विधेयक पारित गरेको छ।,राष्ट्रियसभा (ORG)
बागमती प्रदेश सरकारले सडक सुधार योजना लागू गरेको छ।,"बागमती प्रदेश (LOC), बागमती प्रदेश सरकार (ORG)"
राष्ट्रिय पत्रकार संघले पत्रकार सम्मेलन आयोजना गर्यो।,राष्ट्रिय पत्रकार संघ (ORG)
वीरगन्जमा नयाँ मल्टीस्पेस कम्प्लेक्स सञ्चालनमा आएको छ।,वीरगन्ज (LOC)
प्रधानमन्त्रीले अन्तर्राष्ट्रिय सम्मेलनमा प्रतिनिधि पठाउने निर्णय गरे।,प्रधानमन्त्री (PER)
नेपाल रेडक्रस सोसाइटीले राहत वितरण कार्य सुरु गरेको छ।,नेपाल रेडक्रस सोसाइटी (ORG)
राष्ट्रियसभा सदस्यहरूद्वारा सामाजिक नीति समीक्षा गरिएको छ।,राष्ट्रियसभा (ORG)
काठमाडौं–ललितपुर सवारी सुधार अभियान सुरु भएको छ।,"काठमाडौं (LOC), ललितपुर (LOC)"
राष्ट्रिय जनगणना आगामी असारमा सञ्चालन हुने भएको छ।,असार (DATE)
नेपाल पर्यटन बोर्डले पोखरामा नयाँ होटेल प्रमोशन सुरु गरेको छ।,"नेपाल पर्यटन बोर्ड (ORG), पोखरा (LOC)"
मीरा हुम्ला जिल्लाको ट्रेकिङमा गइन्।,"मीरा (PER), हुम्ला (LOC)"
अनिश काठमाडौँको भृकुटीमण्डपमा मेलामा छ।,"अनिश (PER), काठमाडौँ (LOC), भृकुटीमण्डप (LOC)"
सञ्जय विराटनगरको सांस्कृतिक स्थल घुम्दैछ।,"सञ्जय (PER), विराटनगर (LOC)"
रुविना धनगढी बजारमा किनमेल गर्दैछिन्।,"रुविना (PER), धनगढी (LOC)"
कबिर बुटवलको नयाँ रेस्टुरेन्टमा पुगे।,"कबिर (PER), बुटवल (LOC), रेस्टुरेन्ट (LOC)"
अञ्जली पोखराको माउंटेन म्यूजियममा घुम्दैछिन्।,"अञ्जली (PER), पोखरा (LOC), माउंटेन म्यूजियम (LOC)"
सुमन ललितपुरको हनुमानढोका दरबार भ्रमणमा छ।,"सुमन (PER), ललितपुर (LOC), हनुमानढोका दरबार (LOC)"
राधा जनकपुरधामको मिथिला मन्दिरमा दर्शन गर्न गइन्।,"राधा (PER), जनकपुरधाम (LOC), मिथिला मन्दिर (LOC)"
अर्जुन एभरेस्ट हाइकिङ ट्रेलमा छ।,"अर्जुन (PER), एभरेस्ट हाइकिङ ट्रेल (LOC)"
सुष्मिता नाम्चे बजारको होटेलमा बस्दैछिन्।,"सुष्मिता (PER), नाम्चे बजार (LOC), होटेल (LOC)"
दीपक बागमती प्रदेशको राजधानी भ्रमण गर्दैछ।,"दीपक (PER), बागमती प्रदेश (LOC)"
प्रज्ञा कास्कीको फेवा तालको भ्रमणमा छिन्।,"प्रज्ञा (PER), कास्की (LOC), फेवा ताल (LOC)"
विवेक धरानको मेची नदी किनारमा पुगे।,"विवेक (PER), धरान (LOC), मेची नदी (LOC)"
अर्पण हेटौँडाको क्याम्पस भ्रमण गर्दैछ।,"अर्पण (PER), हेटौँडा (LOC), क्याम्पस (LOC/ORG)"
कविता लुम्बिनीमा बौद्ध स्तूप घुम्न गइन्।,"कविता (PER), लुम्बिनी (LOC), बौद्ध स्तूप (LOC)"
सञ्जना पोखराको लेकसाइड होटलमा छिन्।,"सञ्जना (PER), पोखरा (LOC), लेकसाइड होटल (LOC)"
किरण बुटवलको व्यापारिक बजारमा भेटियो।,"किरण (PER), बुटवल (LOC)"
मनिष ललितपुरको दरबार स्क्वायर घुम्दैछ।,"मनिष (PER), ललितपुर (LOC), दरबार स्क्वायर (LOC)"
अजय भक्तपुरको भक्तपुर दरबार भ्रमणमा छ।,"अजय (PER), भक्तपुर (LOC), भक्तपुर दरबार (LOC)"
सीमा धरानको मेडिकल कलेज जाँच गर्दैछिन्।,"सीमा (PER), धरान (LOC), मेडिकल कलेज (ORG)"
दैलेख मध्यपहाडी क्षेत्रमा अवस्थित जिल्ला हो।,दैलेख (LOC)
