Dialect_Text (Target),Entities (Nepali)
हामी धरानमा भयाको  बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान जनुलाछौ ।,"धरान (LOC), बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान (ORG)"
राजेश अहिल जनकपुरमा आफ्नो मामाघर गयाको  छ।,"राजेश (PER), जनकपुर (LOC)"
तुइले  हिमालयन बैंकको एटीएम चलाई  ?,हिमालयन बैंक (ORG)
सरिता आज नेपालगञ्जबाट आइ।,"सरिता (PER), नेपालगञ्ज (LOC)"
हामी लुम्बिनी घुम्न जान्या सोचमा छु ।,लुम्बिनी (LOC)
सगरमाथा नेपाल र चीनको सीमामा भयाको  दुनियाको  दुनियाको सबैभन्दा  ठुलो डाडो हो।,"सगरमाथा (LOC), नेपाल (LOC), चीन (LOC)"
लुम्बिनी रुपन्देही जिल्लामा भयाको  भगवान बुद्धको जन्मथलो  हो।,"लुम्बिनी (LOC), रुपन्देही (LOC), भगवान बुद्ध (PER)"
पशुपतिनाथको थान  काठमाडौंमा बागमती नदीको किनारमा  छ।,"पशुपतिनाथ मन्दिर (LOC), काठमाडौं (LOC), बागमती नदी (LOC)"
जनकपुरधाम मिथिला संस्कृतिको मुख्या ठौर मन्यको छ ।,"जनकपुरधाम (LOC), मिथिला (LOC)"
गोरखा दरबार नेपालको ऐतिहासिक सम्पदामध्ये एक हो।,"गोरखा दरबार (LOC), नेपाल (LOC)"
रारा ताल मुगु जिल्लामा भयाको  नेपालको सबभन्दा ठूलो ताल हो।,"रारा ताल (LOC), मुगु (LOC), नेपाल (LOC)"
भक्तपुर दरबार स्क्वायर युनेस्कोको विश्व सम्पदा सूचीमा सूचीकृत छ।,"भक्तपुर दरबार स्क्वायर (LOC), युनेस्को (ORG)"
चितवन राष्ट्रिय निकुञ्ज नेपालको पहिलो राष्ट्रिय निकुञ्ज हो।,"चितवन राष्ट्रिय निकुञ्ज (LOC), नेपाल (LOC)"
पाटन दरबार स्क्वायर ललितपुर जिल्लामा  छ।,"पाटन दरबार स्क्वायर (LOC), ललितपुर (LOC)"
कर्नाली घाट  नेपालको सबभन्दा लामो घाट हो।,"कर्णाली नदी (LOC), नेपाल (LOC)"
इलाम आफ्नु  हर्यो  चिया बगानका लागि जान्याको  छ।,इलाम (LOC)
मुक्तिनाथ मन्दिर मुस्ताङ जिल्लामा भयाको  एक पवित्र तीर्थ हो ।,"मुक्तिनाथ मन्दिर (LOC), मुस्ताङ (LOC)"
खप्तड राष्ट्रिय निकुञ्ज सुदूरपश्चिम प्रदेशमा पड्दो छ ।,"खप्तड राष्ट्रिय निकुञ्ज (LOC), सुदूरपश्चिम प्रदेश (LOC)"
तिलौराकोट कपिलवस्तु जिल्लामा भयाको  ऐतिहासिक ठौर  हो।,"तिलौराकोट (LOC), कपिलवस्तु (LOC)"
स्वयम्भूनाथ स्तूप काठमाडौं उपत्यकाको मूख्य  धार्मिक ठौर  हो।,"स्वयम्भूनाथ स्तूप (LOC), काठमाडौं उपत्यका (LOC)"
हिमालय पर्वत शृंखला एशियाको उत्तर तिर  फैल्याको  छ।,"हिमालय पर्वत शृंखला (LOC), एशिया (LOC)"
कोशी टप्पु वन्यजन्तु आरक्ष सुनसरी जिल्लामा  छ।,"कोशी टप्पु वन्यजन्तु आरक्ष (LOC), सुनसरी (LOC)"
मनकामना थान  गोरखा जिल्लामा भयाको  प्रसिद्ध धार्मिक ठौर  हो।,"मनकामना मन्दिर (LOC), गोरखा (LOC)"
दार्चुला जिल्लाबाट महाकाली घाट बग्दो छ ।,"दार्चुला (LOC), महाकाली नदी (LOC)"
तिहार नेपालभरि मनाउन्या  महत्वपूर्ण सांस्कृतिक त्यार  हो।,नेपाल (LOC)
जनकपुरधाममा आयोजित रामजानकी महोत्सवमा हजारौँ भक्तजन आउन्या भयाका छन्।,"जनकपुरधाम (LOC), रामजानकी महोत्सव (MISC)"
नेपाल विद्युत प्राधिकरणले धरानमा नौलो  सबस्टेशन सञ्चालनमा ल्याको  छ।,"नेपाल विद्युत प्राधिकरण (ORG), धरान (LOC)"
विराटनगर महानगरपालिकाले कोशी प्रदेशसित  सहकार्य गर्न्या  घोषणा गर्याको  छ।,"विराटनगर महानगरपालिका (ORG), कोशी प्रदेश (LOC)"
लुम्बिनी बौद्ध विश्वविद्यालयले रूपन्देहीमा अनुसन्धान केन्द्र स्थापना गर्याको  छ।,"लुम्बिनी बौद्ध विश्वविद्यालय (ORG), रूपन्देही (LOC)"
नेपाल क्रिकेट संघले टियु मैदानमा प्रशिक्षण शिविर सुरु गर्याको  छ।,"नेपाल क्रिकेट संघ (ORG), टियु मैदान (LOC)"
चितवन राष्ट्रिय निकुञ्जमा बाघ गन्या  काम  सक्यको छ।,चितवन राष्ट्रिय निकुञ्ज (LOC)
राष्ट्रिय परीक्षा बोर्डले भक्तपुरमा नतिजा सार्वजनिक गर्याको  छ।,"राष्ट्रिय परीक्षा बोर्ड (ORG), भक्तपुर (LOC)"
नेपाल वायुसेवा निगमले दुबईका लागि नौलो  उडान सुरु गर्याको  छ।,"नेपाल वायुसेवा निगम (ORG), दुबई (LOC)"
काठमाडौँ उपत्यका खानेपानी लिमिटेडले ललितपुरमा सेवा विस्तार गर्याको  छ।,"काठमाडौँ उपत्यका खानेपानी लिमिटेड (ORG), ललितपुर (LOC)"
सुदूरपश्चिम प्रदेश सरकारले धनगढीमा आपतकालीन बैठक बोलायाको  छ।,"सुदूरपश्चिम प्रदेश (LOC), धनगढी (LOC)"
नेपाल उद्योग वाणिज्य महासंघले पोखरामा आर्थिक सम्मेलन आयोजना गर्याको  छ।,"नेपाल उद्योग वाणिज्य महासंघ (ORG), पोखरा (LOC)"
प्रधानमन्त्री पुष्पकमल दाहालले गोरखामा विकास परियोजनाको उद्घाटन गर्याको  छ।,"पुष्पकमल दाहाल (PER), गोरखा (LOC)"
नेपाली सेनाले सुर्खेतमा राहत सामग्री वितरण गर्याको छ।,"नेपाली सेना (ORG), सुर्खेत (LOC)"
विश्व स्वास्थ्य संगठनले नेपाललाई स्वास्थ्य सामग्री सहयोग गर्याको  छ।,"विश्व स्वास्थ्य संगठन (ORG), नेपाल (LOC)"
कर्णाली प्रदेश सरकारले जुम्लामा कृषि कार्यक्रम सुरु गर्याको छ।,"कर्णाली प्रदेश (LOC), जुम्ला (LOC)"
नेपाल टेलिकमले भक्तपुरमा फाइबर सेवा विस्तार गर्याको छ।,"नेपाल टेलिकम (ORG), भक्तपुर (LOC)"
राष्ट्रिय स्वतन्त्र पार्टीले चितवनमा आमसभा आयोजना गर्याको छ।,"राष्ट्रिय स्वतन्त्र पार्टी (ORG), चितवन (LOC)"
बुटवल उपमहानगरपालिकाले रूपन्देहीमा सरसफाइ अभियान सुरु  गर्याको छ।,"बुटवल उपमहानगरपालिका (ORG), रूपन्देही (LOC)"
त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा कतार एयरवेजको उडान अवतरण गर्याको छ।,"त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल (LOC), कतार एयरवेज (ORG)"
नेपाल राष्ट्र बैंकका गभर्नर महाप्रसाद अधिकारीले काठमाडौँमा पत्रकार सम्मेलन गर्याको छन्।,"नेपाल राष्ट्र बैंक (ORG), महाप्रसाद अधिकारी (PER), काठमाडौँ (LOC)"
सुष्मा आज विराटनगर जनालाग्यकी छ ।,"सुष्मा (PER), विराटनगर (LOC)"
दीपकले काठमाडौंमा नयाँ अपार्टमेन्ट भाडामा लियाको  छ।,"दीपक (PER), काठमाडौं (LOC)"
अञ्जना भोलि पोखरा घुम्न जान्या  योजना बनाउन लाग्यकी छ ।,"अञ्जना (PER), पोखरा (LOC)"
रोहनले नेपाल एयरलाइन्सबाट टिकट किन्याको  छ।,"रोहन (PER), नेपाल एयरलाइन्स (ORG)"
प्रिया आज ललितपुरमा बस्छ ।,"प्रिया (PER), ललितपुर (LOC)"
सुजनको कार्यालय त्रिभुवन विश्वविद्यालय छ।,"सुजन (PER), त्रिभुवन विश्वविद्यालय (ORG)"
राजेशले एनसेलको नौलो  सिम किन्यो ।,"राजेश (PER), एनसेल (ORG)"
पूजा नाम्चे बजार घुम्नु  गयाको  छ।,"पूजा (PER), नाम्चे बजार (LOC)"
अयान हेटौँडामा भेटिन्या  हो ।,"अयान (PER), हेटौँडा (LOC)"
निशा सगरमाथा क्षेत्र भ्रमणमा छ।,"निशा (PER), सगरमाथा (LOC)"
अर्जुनले लुम्बिनीमा नौलो  रिसोर्ट बुक गर्या को  छ।,"अर्जुन (PER), लुम्बिनी (LOC)"
मीरा भैरहवामा नौलो  स्कूलमा भर्ना भयाकी  छ।,"मीरा (PER), भैरहवा (LOC)"
कबिर बुटवलबाटी  घर आउन लाग्या छ ।,"कबिर (PER), बुटवल (LOC)"
सृष्टि पोखरामा नौलो  कलेजको भुमघाममा  छ।,"सृष्टि (PER), पोखरा (LOC)"
निशान्तले काठमाडौंमा भेट्न्या समय तोक्याको  छ।,"निशान्त (PER), काठमाडौं (LOC)"
प्रज्ञा चितवनमा साथीहरूसित  भेट्छ ।,"प्रज्ञा (PER), चितवन (LOC)"
राजु एभरेस्ट बेस क्याम्प जान्या  तरखरमा  छ।,"राजु (PER), एभरेस्ट बेस क्याम्प (LOC)"
कविता कास्कीमा नौलो  होटेल जाँच गर्न गइ।,"कविता (PER), कास्की (LOC)"
अमित रानीको अफिस नेपाल बैंकमा छ।,"अमित (PER), रानी (PER), नेपाल बैंक (ORG)"
सुमन धरानमा मेडिकल सेन्टर जनुलाग्या छ ।,"सुमन (PER), धरान (LOC)"
राष्ट्रपति रामचन्द्र पौडेलले नौलो  आर्थिक नीति सार्वजनिक गर्याको  छ  ।,"राष्ट्रपति (PER), रामचन्द्र पौडेल (PER)"
प्रधानमन्त्री पुष्पकमल दाहालले आपतकालीन बैठक डाक्याको  छ।,"प्रधानमन्त्री (PER), पुष्पकमल दाहाल (PER)"
प्रतिनिधिसभामा १५ फेब्रुअरीमा नौलो  शिक्षा विधेयक पारित भयो।,"प्रतिनिधिसभा (ORG), १५ फेब्रुअरी (DATE)"
नेपाली कांग्रेसले आउन्या  स्थानीय चुनावका लागि रणनीति तयार गर्याको  छ।,नेपाली कांग्रेस (ORG)
संघीय संसदले स्वास्थ्य सेवा सुधारको योजना अनुमोदन गर्याको छ ।,संघीय संसद (ORG)
नेपाल प्रहरीले काठमाडौंमा ट्राफिक सुधार अभियान सुरु गर्याको छ।,"नेपाल प्रहरी (ORG), काठमाडौं (LOC)"
शिक्षा मन्त्रालयले नयाँ पाठ्यक्रम लागू  गर्न्या घोषणा गर्याको छ।,शिक्षा मन्त्रालय (ORG)
राष्ट्रिय योजना आयोगले बजेट व्यवस्थापनको रिपोर्ट सार्वजनिक गर्याको छ ।,राष्ट्रिय योजना आयोग (ORG)
सगरमाथा राष्ट्रिय निकुञ्जमा नौलो  पर्यटक सुविधा निर्माण गर्याको छ।,सगरमाथा राष्ट्रिय निकुञ्ज (LOC)
बुटवलमा नौलो  जलविद्युत आयोजना उद्घाटन भयो।,बुटवल (LOC)
भारतीय दूतावासले काठमाडौंमा नौलो  कार्यक्रम आयोजना गर्याको छ ।,"भारतीय दूतावास (ORG), काठमाडौं (LOC)"
राष्ट्रियसभा सदस्यहरूसँग सोमबार विशेष बैठक आयोजना गर्यो ।,"राष्ट्रियसभा (ORG), सोमबार (DATE)"
स्वास्थ्य मन्त्रालयले २० फेब्रुअरीदेखि खोप कार्यक्रम सुरु गर्न्या  निर्णय गर्यको छ ।,"स्वास्थ्य मन्त्रालय (ORG), २० फेब्रुअरी (DATE)"
नेपाल विद्युत प्राधिकरणले नौलो  सबस्टेशन निर्माण गर्यो।,नेपाल विद्युत प्राधिकरण (ORG)
काठमाडौं महानगरपालिकाले सडक मर्मतकार्य सुरु गर्याको  छ।,"काठमाडौं महानगरपालिका (ORG), काठमाडौं (LOC)"
प्रहरी प्रधान कार्यालयले सुरक्षामा कडा कदम चलन्या जनाएको छ।,प्रहरी प्रधान कार्यालय (ORG)
राष्ट्रिय खेलकुद परिषद्ले नौलो  खेलकुद नीति लागू गर्यको  छ।,राष्ट्रिय खेलकुद परिषद् (ORG)
पोखरामा नौलो  अन्तर्राष्ट्रिय सम्मेलन आयोजना गरियो।,पोखरा (LOC)
जिल्ला प्रशासन कार्यालय काठमाडौंले निषेधाज्ञा थप गर्याको  छ।,"जिल्ला प्रशासन कार्यालय (ORG), काठमाडौं (LOC)"
सिन्धुपाल्चोकमा नौलो  पुल निर्माण सम्पन्न भयाको  छ।,सिन्धुपाल्चोक (LOC)
अन्जली हेटौँडाको पर्यटन स्थल भ्रमणमा छ।,"अन्जली (PER), हेटौँडा (LOC)"
विकाश वीरगन्जमा नौलो  शाखा खोल्न्या छ ।,"विकाश (PER), वीरगन्ज (LOC)"
रोशनी झापामा साथी भेट्न गइ।,"रोशनी (PER), झापा (LOC)"
अर्पणले बागमती प्रदेशको राजधानी भ्रमण गर्दैछ।,"अर्पण (PER), बागमती प्रदेश (LOC)"
माया धनगढी बजारमा किनमेल गर्दै छ ।,"माया (PER), धनगढी (LOC)"
सञ्जय पोखरामा नौलो  रेस्टुरेन्ट हेर्न गयाको  छ।,"सञ्जय (PER), पोखरा (LOC)"
राधिका नेपालगञ्जमा साथी भेट्न गइ।,"राधिका (PER), नेपालगञ्ज (LOC)"
विवेक बिराटनगरबाट हिँड्दैछ।,"विवेक (PER), विराटनगर (LOC)"
कविता बर्दिया राष्ट्रिय निकुञ्ज भ्रमणमा छ।,"कविता (PER), बर्दिया राष्ट्रिय निकुञ्ज (LOC)"
अजय पाटन दरबार स्क्वायर जाँदैछ।,"अजय (PER), पाटन दरबार स्क्वायर (LOC)"
सीमा काठमाडौँको भृकुटीमण्डपमा छ।,"सीमा (PER), काठमाडौँ (LOC), भृकुटीमण्डप (LOC)"
दीपक एभरेस्ट हाइकिङमा सहभागी छ।,"दीपक (PER), एभरेस्ट (LOC)"
मीरा जनकपुरधामको सांस्कृतिक ठौर  भ्रमणमा छ।,"मीरा (PER), जनकपुरधाम (LOC)"
सञ्जना हुम्ला जिल्ला भ्रमणमा छ।,"अनिश (PER), पोखरा (LOC), फेवा ताल (LOC)"
सुषान्त बागलुङको कालिका मन्दिरमा दर्शन गर्दैछ।,"सुषान्त (PER), बागलुङ (LOC), कालिका मन्दिर (LOC)"
रुविना विराटनगरको व्यापारिक केन्द्रमा भेटिन्छ।,"रुविना (PER), विराटनगर (LOC)"
मनिष सर्लाही जिल्लामा नयाँ स्कूल भ्रमण गर्दैछ।,"मनिष (PER), सर्लाही (LOC)"
अञ्जली ललितपुर कला सङ्ग्रहालय जाँदैछ।,"अञ्जली (PER), ललितपुर कला सङ्ग्रहालय (LOC)"
किरण धरानको मेडिकल कलेजमा जाँच गर्न गयो।,"किरण (PER), धरान (LOC), मेडिकल कलेज (ORG)"
सञ्जना हुम्ला जिल्ला भ्रमणमा छ।,"सञ्जना (PER), हुम्ला (LOC)"
डोल्पा नेपालको दुर्गम हिमाली जिल्ला हो।,"डोल्पा (LOC), नेपाल (LOC)"
महेन्द्रनगर सुदूरपश्चिम प्रदेशको प्रमुख सहर हो।,"महेन्द्रनगर (LOC), सुदूरपश्चिम प्रदेश (LOC)"
पाथीभरा मन्दिर धार्मिक आस्थाको केन्द्र मन्यको छ ।,पाथीभरा मन्दिर (LOC)
कञ्चनजंघा विश्वको तेस्रो अग्लो हिमाल हो।,कञ्चनजंघा (LOC)
धनगढी व्यापार गर्न्या  तराईको  निक्कै ठुलो ठौर  हो।,धनगढी (LOC)
तिलिचो ताल हप्र हिमालमा छ ।,तिलिचो ताल (LOC)
बैतडी धार्मिक तथा सांस्कृतिक परम्पराले भर्याको छ।,बैतडी (LOC)
कालीगण्डकीको  घाट नेपालको निक्कै मान्याको घाटमा एक हो।,"कालीगण्डकी नदी (LOC), नेपाल (LOC)"
सुर्खेत कर्णाली प्रदेश पस्न्या दर  मन्याको छ  ।,"सुर्खेत (LOC), कर्णाली प्रदेश (LOC)"
बागलुङ कालिकाको थान धर्मका हिसाब ले निक्कै पुज्जया को ठौर  हो।,"बागलुङ (LOC), कालिका मन्दिर (LOC)"
दार्चुला भारत र चीनसँग सिमाना जोड़याको जिल्ला हो।,"दार्चुला (LOC), भारत (LOC), चीन (LOC)"
फेवा ताल पोखराको घुमनै पडन्या ठौर  हो।,"फेवा ताल (LOC), पोखरा (LOC)"
रामेछाप पाहाडले  घेरेको जिल्ला हो।,रामेछाप (LOC)
बाँके राष्ट्रिय निकुञ्ज जंगली जनावोर बचाउनका  लागि  निक्कै मानन्याको छ।,बाँके राष्ट्रिय निकुञ्ज (LOC)
मकालु हिमाल पूर्वमा पड्डो छ ।,"मकालु हिमाल (LOC), नेपाल (LOC)"
जुम्ला स्याउ फालाउन्य निक्कै ठाउँ हो।,जुम्ला (LOC)
काभ्रे जिल्ला ऐतिहासिक तथा प्राकृतिक हिसाब ले भर्र्याको ठौर छ।,काभ्रे (LOC)
बलेवा विमानस्थल बागलुङमा पड्दो छ।,"बलेवा विमानस्थल (LOC), बागलुङ (LOC)"
खोटाङ पाहाडभरि  फैल्या  को  जिल्ला हो।,खोटाङ (LOC)
ललितपुर कला र संस्कृतिको मुख्या ठौरका रूपमा चिन्या  छ ।,खोटाङ (LOC)
प्रधानमन्त्री कार्यालयले आपतकालीन राहत योजना घोषणा गर्यो।,प्रधानमन्त्री कार्यालय (ORG)
नेपाल लाइफ इन्स्योरेन्सले नौलो  बीमा योजना ल्याको छ।,नेपाल लाइफ इन्स्योरेन्स (ORG)
काठमाडौँ–पोखरा राजमार्ग मर्मतको काम सुरु भयाको  छ।,"काठमाडौं (LOC), पोखरा (LOC)"
राष्ट्रिय युवा परिषद्ले नयाँ कार्यक्रम सुरु गर्याको  छ।,राष्ट्रिय युवा परिषद् (ORG)
भूकम्पपछिको पुनर्निर्माणमा संयुक्त राष्ट्रसंघले सहयोग जनायाको  छ।,संयुक्त राष्ट्रसंघ (ORG)
जिल्ला अदालत काठमाडौंले नयाँ फैसलाको घोषणा गर्यो।,"जिल्ला अदालत (ORG), काठमाडौं (LOC)"
भक्तपुरमा नौलो विद्यालय भवन निर्माण सम्पन्न भयाको  छ।,भक्तपुर (LOC)
नेपाल पर्यटन बोर्डले नौलो  प्रवर्द्धन कार्यक्रम सुरु गर्याको  छ।,नेपाल पर्यटन बोर्ड (ORG)
वाणिज्य मन्त्रालयले आयात–निर्यात नीति संशोधन गर्याको  छ।,वाणिज्य मन्त्रालय (ORG)
मोरङमा नौलो  अस्पताल उद्घाटन भयो।,मोरङ (LOC)
राष्ट्रियसभाले सामाजिक सुरक्षा विधेयक पारित गर्याको  छ।,राष्ट्रियसभा (ORG)
बागमती प्रदेश सरकारले सडक सुधार योजना लागू गर्याको  छ।,"बागमती प्रदेश (LOC), बागमती प्रदेश सरकार (ORG)"
राष्ट्रिय पत्रकार संघले पत्रकार सम्मेलन आयोजना गर्यो।,राष्ट्रिय पत्रकार संघ (ORG)
वीरगन्जमा नौलो  मल्टीस्पेस कम्प्लेक्स सञ्चालनमा आयाको  छ।,वीरगन्ज (LOC)
प्रधानमन्त्रीले अन्तर्राष्ट्रिय सम्मेलनमा प्रतिनिधि पठाउने निर्णय गर्यो ।,प्रधानमन्त्री (PER)
नेपाल रेडक्रस सोसाइटीले राहत बाड्ण्य़ा काम  सुरु गर्याको  छ।,नेपाल रेडक्रस सोसाइटी (ORG)
राष्ट्रियसभा सदस्यहरूद्वारा सामाजिक नीति समीक्षा गर्याको  छ।,राष्ट्रियसभा (ORG)
काठमाडौं–ललितपुर सवारी सुधार अभियान सुरु भयाको  छ।,"काठमाडौं (LOC), ललितपुर (LOC)"
राष्ट्रिय जनगणना आगामी असारमा सञ्चालन हुने भयाको छ।,असार (DATE)
नेपाल पर्यटन बोर्डले पोखरामा नौलो होटेल प्रमोशन सुरु गर्याको छ।,"नेपाल पर्यटन बोर्ड (ORG), पोखरा (LOC)"
मीरा हुम्ला जिल्लाको ट्रेकिङमा गइ।,"मीरा (PER), हुम्ला (LOC)"
अनिश काठमाडौँको भृकुटीमण्डपमा मेलामा छ।,"अनिश (PER), काठमाडौँ (LOC), भृकुटीमण्डप (LOC)"
सञ्जय विराटनगरको सांस्कृतिक ठौर  घुम्दैछ।,"सञ्जय (PER), विराटनगर (LOC)"
रुविना धनगढी बजारमा किनमेल गर्दैछ।,"रुविना (PER), धनगढी (LOC)"
कबिर बुटवलको नौलो रेस्टुरेन्टमा पुग्यो ।,"कबिर (PER), बुटवल (LOC), रेस्टुरेन्ट (LOC)"
अञ्जली पोखराको माउंटेन म्यूजियममा घुम्दैछ।,"अञ्जली (PER), पोखरा (LOC), माउंटेन म्यूजियम (LOC)"
सुमन ललितपुरको हनुमानढोका दरबार भ्रमणमा छ।,"सुमन (PER), ललितपुर (LOC), हनुमानढोका दरबार (LOC)"
राधा जनकपुरधामको मिथिला मन्दिरमा दर्शन गर्न गइ।,"राधा (PER), जनकपुरधाम (LOC), मिथिला मन्दिर (LOC)"
अर्जुन एभरेस्ट हाइकिङ ट्रेलमा छ।,"अर्जुन (PER), एभरेस्ट हाइकिङ ट्रेल (LOC)"
सुष्मिता नाम्चे बजारको होटेलमा बस्दैछ।,"सुष्मिता (PER), नाम्चे बजार (LOC), होटेल (LOC)"
दीपक बागमती प्रदेशको राजधानी भ्रमण गर्दैछ।,"दीपक (PER), बागमती प्रदेश (LOC)"
प्रज्ञा कास्कीको फेवा तालको भ्रमणमा छ।,"प्रज्ञा (PER), कास्की (LOC), फेवा ताल (LOC)"
विवेक धरानको मेची नदी छाल  पुग्यो ।,"विवेक (PER), धरान (LOC), मेची नदी (LOC)"
अर्पण हेटौँडाको क्याम्पस भ्रमण गर्दैछ।,"अर्पण (PER), हेटौँडा (LOC), क्याम्पस (LOC)"
कविता लुम्बिनीमा बौद्ध स्तूप घुम्न गइ।,"कविता (PER), लुम्बिनी (LOC), बौद्ध स्तूप (LOC)"
सञ्जना पोखराको लेकसाइड होटलमा छ।,"सञ्जना (PER), पोखरा (LOC), लेकसाइड होटल (LOC)"
किरण बुटवलको व्यापारिक बजारमा भेट्यो ।,"किरण (PER), बुटवल (LOC)"
मनिष ललितपुरको दरबार स्क्वायर घुम्दैछ।,"मनिष (PER), ललितपुर (LOC), दरबार स्क्वायर (LOC)"
अजय भक्तपुरको भक्तपुर दरबार भ्रमणमा छ।,"अजय (PER), भक्तपुर (LOC), भक्तपुर दरबार (LOC)"
